sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2023-12-06:u0023:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	27	30
tsc-2023-12-06:u0023:s00	7	bottom	bottom	ADJ	JJ	Degree=Pos	8	amod	31	37
tsc-2023-12-06:u0023:s00	8	right	right	NOUN	NN	Number=Sing	1	obl	38	43
tsc-2023-12-06:u0023:s00	9	to	to	PART	TO	_	10	mark	44	46
tsc-2023-12-06:u0023:s00	10	add	add	VERB	VB	VerbForm=Inf	1	advcl	47	50
tsc-2023-12-06:u0023:s00	11	to	to	ADP	IN	_	15	case	51	53
tsc-2023-12-06:u0023:s00	12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	54	58
tsc-2023-12-06:u0023:s00	13	own	own	ADJ	JJ	Degree=Pos	15	amod	59	62
tsc-2023-12-06:u0023:s00	14	Google	Google	PROPN	NNP	Number=Sing	15	compound	63	69
tsc-2023-12-06:u0023:s00	15	calendar	calendar	NOUN	NN	Number=Sing	10	obl	70	78
tsc-2023-12-06:u0023:s00	16	.	.	PUNCT	.	_	1	punct	78	79
tsc-2024-01-10:u0000:s00	1	#	#	SYM	NN	Number=Sing	2	compound	0	1
tsc-2024-01-10:u0000:s00	2	Node.js	Node.js	PROPN	NNP	Number=Sing	5	compound	2	9
tsc-2024-01-10:u0000:s00	3	Technical	technical	PROPN	NNP	Number=Sing	5	compound	10	19
tsc-2024-01-10:u0000:s00	4	Steering	steering	PROPN	NNP	Number=Sing	5	compound	20	28
tsc-2024-01-10:u0000:s00	5	Committee	committee	PROPN	NNP	Number=Sing	0	root	29	38
tsc-2024-01-10:u0000:s00	6	(	(	PUNCT	-LRB-	_	7	punct	39	40
tsc-2024-01-10:u0000:s00	7	TSC	TSC	PROPN	NNP	Number=Sing	5	appos	40	43
tsc-2024-01-10:u0000:s00	8	)	)	PUNCT	-RRB-	_	7	punct	43	44
tsc-2024-01-10:u0000:s01	1	Meeting	meeting	NOUN	NN	Number=Sing	0	root	0	7
tsc-2024-01-10:u0000:s01	2	2024-	2024-	PUNCT	:	_	1	punct	8	13
tsc-2024-01-10:u0000:s01	3	01	01	NUM	CD	NumType=Card	1	nummod	13	15
tsc-2024-01-10:u0000:s01	4	-	-	SYM	SYM	_	5	case	15	16
tsc-2024-01-10:u0000:s01	5	10	10	NUM	CD	NumType=Card	3	nmod	16	18
tsc-2024-01-10:u0001:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2024-01-10:u0001:s01	1	Links	link	NOUN	NNS	Number=Plur	0	root	0	5
tsc-2024-01-10:u0002:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2024-01-10:u0002:s01	1	**	**	PUNCT	NFP	_	2	punct	0	2
tsc-2024-01-10:u0002:s01	2	Recording	recording	NOUN	NN	Number=Sing	0	root	2	11
tsc-2024-01-10:u0002:s01	3	**:	**:	PUNCT	.	_	2	punct	11	14
tsc-2024-01-10:u0002:s01	4	<	<	PUNCT	-LRB-	_	5	punct	15	16
tsc-2024-01-10:u0002:s01	5	https://www.youtube.com/watch?v=m8dtXhOPDO0	https://www.youtube.com/watch?v=m8dtXhOPDO0	X	ADD	_	2	appos	16	59
tsc-2024-01-10:u0002:s01	6	>	>	PUNCT	-RRB-	_	5	punct	59	60
tsc-2024-01-10:u0002:s01	7	*	*	PUNCT	NFP	_	5	punct	61	62
tsc-2024-01-10:u0002:s01	8	**	**	PUNCT	NFP	_	2	punct	63	65
tsc-2024-01-10:u0002:s01	9	GitHub	GitHub	PROPN	NNP	Number=Sing	10	compound	65	71
tsc-2024-01-10:u0002:s01	10	Issue	issue	PROPN	NNP	Number=Sing	2	appos	72	77
tsc-2024-01-10:u0002:s01	11	**	**	PUNCT	NFP	_	2	punct	77	79
tsc-2024-01-10:u0002:s01	12	:	:	PUNCT	:	_	2	punct	79	80
tsc-2024-01-10:u0002:s01	13	<	<	PUNCT	-LRB-	_	2	punct	81	82
tsc-2024-01-10:u0002:s01	14	https://github.com/nodejs/TSC/issues/1489	https://github.com/nodejs/TSC/issues/1489	X	ADD	_	2	appos	82	123
tsc-2024-01-10:u0002:s01	15	>	>	PUNCT	-RRB-	_	2	punct	123	124
tsc-2024-01-10:u0003:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2024-01-10:u0003:s01	1	Present	present	PROPN	NNP	Number=Sing	0	root	0	7
tsc-2024-01-10:u0004:s00	1	*	*	PUNCT	NFP	_	4	punct	0	1
tsc-2024-01-10:u0004:s00	2	Yagiz	Yagiz	PROPN	NNP	Number=Sing	4	compound	2	7
tsc-2024-01-10:u0004:s00	3	Nizipli	Nizipli	PROPN	NNP	Number=Sing	4	compound	8	15
tsc-2024-01-10:u0004:s00	4	@anonrig	@anonrig	NOUN	NN	Number=Sing	0	root	16	24
tsc-2024-01-10:u0004:s00	5	(	(	PUNCT	-LRB-	_	7	punct	25	26
tsc-2024-01-10:u0004:s00	6	voting	voting	NOUN	NN	Number=Sing	7	compound	26	32
tsc-2024-01-10:u0004:s00	7	member	member	NOUN	NN	Number=Sing	4	appos	33	39
tsc-2024-01-10:u0004:s00	8	)	)	PUNCT	-RRB-	_	7	punct	39	40
tsc-2024-01-10:u0004:s00	9	*	*	PUNCT	NFP	_	11	punct	41	42
tsc-2024-01-10:u0004:s00	10	Geoffrey	Geoffrey	PROPN	NNP	Number=Sing	11	compound	43	51
tsc-2024-01-10:u0004:s00	11	Booth	Booth	PROPN	NNP	Number=Sing	4	appos	52	57
tsc-2024-01-10:u0004:s00	12	@	@	ADP	IN	_	13	case	58	59
tsc-2024-01-10:u0004:s00	13	GeoffreyBooth	GeoffreyBooth	PROPN	NNP	Number=Sing	4	nmod	59	72
tsc-2024-01-10:u0004:s00	14	(	(	PUNCT	-LRB-	_	16	punct	73	74
tsc-2024-01-10:u0004:s00	15	voting	voting	NOUN	NN	Number=Sing	16	compound	74	80
tsc-2024-01-10:u0004:s00	16	member	member	NOUN	NN	Number=Sing	4	appos	81	87
tsc-2024-01-10:u0004:s00	17	)	)	PUNCT	-RRB-	_	16	punct	87	88
tsc-2024-01-10:u0004:s00	18	*	*	PUNCT	NFP	_	4	punct	89	90
tsc-2024-01-10:u0004:s00	19	Joyee	Joyee	PROPN	NNP	Number=Sing	21	compound	91	96
tsc-2024-01-10:u0004:s00	20	Cheung	Cheung	NOUN	NN	Number=Sing	21	compound	97	103
tsc-2024-01-10:u0004:s00	21	@joyeecheung	@joyeecheung	NOUN	NN	Number=Sing	4	conj	104	116
tsc-2024-01-10:u0004:s00	22	(	(	PUNCT	-LRB-	_	24	punct	117	118
tsc-2024-01-10:u0004:s00	23	voting	voting	NOUN	NN	Number=Sing	24	compound	118	124
tsc-2024-01-10:u0004:s00	24	member	member	NOUN	NN	Number=Sing	21	appos	125	131
tsc-2024-01-10:u0004:s00	25	)	)	PUNCT	-RRB-	_	24	punct	131	132
tsc-2024-01-10:u0004:s00	26	*	*	PUNCT	NFP	_	4	punct	133	134
tsc-2024-01-10:u0004:s00	27	Chengzhong	Chengzhong	PROPN	NNP	Number=Sing	4	appos	135	145
tsc-2024-01-10:u0004:s01	1	Wu	Wu	PROPN	NNP	Number=Sing	2	compound	0	2
tsc-2024-01-10:u0004:s01	2	@legendecas	@legendeca	NOUN	NNS	Number=Plur	44	compound	3	14
tsc-2024-01-10:u0004:s01	3	(	(	PUNCT	-LRB-	_	2	punct	15	16
tsc-2024-01-10:u0004:s01	4	voting	voting	NOUN	NN	Number=Sing	5	compound	16	22
tsc-2024-01-10:u0004:s01	5	member	member	NOUN	NN	Number=Sing	2	appos	23	29
tsc-2024-01-10:u0004:s01	6	)	)	PUNCT	-RRB-	_	2	punct	29	30
tsc-2024-01-10:u0004:s01	7	*	*	PUNCT	NFP	_	2	punct	31	32
tsc-2024-01-10:u0004:s01	8	Matteo	Matteo	PROPN	NNP	Number=Sing	2	appos	33	39
tsc-2024-01-10:u0004:s01	9	Collina	Collina	PROPN	NNP	Number=Sing	8	flat	40	47
tsc-2024-01-10:u0004:s01	10	@mcollina	@mcollina	PROPN	NNP	Number=Sing	8	flat	48	57
tsc-2024-01-10:u0004:s01	11	(	(	PUNCT	-LRB-	_	2	punct	58	59
tsc-2024-01-10:u0004:s01	12	voting	voting	NOUN	NN	Number=Sing	13	compound	59	65
tsc-2024-01-10:u0004:s01	13	member	member	NOUN	NN	Number=Sing	2	appos	66	72
tsc-2024-01-10:u0004:s01	14	)	)	PUNCT	-RRB-	_	2	punct	72	73
tsc-2024-01-10:u0004:s01	15	*	*	PUNCT	NFP	_	2	punct	74	75
tsc-2024-01-10:u0004:s01	16	Michael	Michael	PROPN	NNP	Number=Sing	2	appos	76	83
tsc-2024-01-10:u0004:s01	17	Dawson	Dawson	PROPN	NNP	Number=Sing	16	flat	84	90
tsc-2024-01-10:u0004:s01	18	@mhdawson	@mhdawson	NOUN	NN	Number=Sing	16	flat	91	100
tsc-2024-01-10:u0004:s01	19	(	(	PUNCT	-LRB-	_	2	punct	101	102
tsc-2024-01-10:u0004:s01	20	voting	voting	NOUN	NN	Number=Sing	21	compound	102	108
tsc-2024-01-10:u0004:s01	21	member	member	NOUN	NN	Number=Sing	2	appos	109	115
tsc-2024-01-10:u0004:s01	22	)	)	PUNCT	-RRB-	_	21	punct	115	116
tsc-2024-01-10:u0004:s01	23	*	*	PUNCT	NFP	_	2	punct	117	118
tsc-2024-01-10:u0004:s01	24	Moshe	Moshe	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	conj	119	124
tsc-2024-01-10:u0004:s01	25	Atlow	Atlow	PROPN	NNP	Number=Sing	36	compound	125	130
tsc-2024-01-10:u0004:s01	26	@	@	ADP	IN	_	31	case	131	132
tsc-2024-01-10:u0004:s01	27	Mo	mo	PROPN	NNP	Number=Sing	28	compound	132	134
tsc-2024-01-10:u0004:s01	28	Low	low	PROPN	NNP	Number=Sing	31	compound	134	137
tsc-2024-01-10:u0004:s01	29	(	(	PUNCT	-LRB-	_	31	punct	138	139
tsc-2024-01-10:u0004:s01	30	voting	voting	NOUN	NN	Number=Sing	31	compound	139	145
tsc-2024-01-10:u0004:s01	31	member	member	NOUN	NN	Number=Sing	25	nmod	146	152
tsc-2024-01-10:u0004:s01	32	)	)	PUNCT	-RRB-	_	31	punct	152	153
tsc-2024-01-10:u0004:s01	33	*	*	PUNCT	NFP	_	31	punct	154	155
tsc-2024-01-10:u0004:s01	34	Richard	Richard	PROPN	NNP	Number=Sing	25	appos	156	163
tsc-2024-01-10:u0004:s01	35	Lau	Lau	PROPN	NNP	Number=Sing	34	flat	164	167
tsc-2024-01-10:u0004:s01	36	@richardlau	@richardlau	NOUN	NN	Number=Sing	41	compound	168	179
tsc-2024-01-10:u0004:s01	37	(	(	PUNCT	-LRB-	_	39	punct	180	181
tsc-2024-01-10:u0004:s01	38	voting	voting	NOUN	NN	Number=Sing	39	compound	181	187
tsc-2024-01-10:u0004:s01	39	member	member	NOUN	NN	Number=Sing	36	appos	188	194
tsc-2024-01-10:u0004:s01	40	)	)	PUNCT	-RRB-	_	39	punct	194	195
tsc-2024-01-10:u0004:s01	41	*	*	PUNCT	NFP	_	24	punct	196	197
tsc-2024-01-10:u0004:s01	42	Robert	Robert	PROPN	NNP	Number=Sing	2	appos	198	204
tsc-2024-01-10:u0004:s01	43	Nagy	Nagy	PROPN	NNP	Number=Sing	42	flat	205	209
tsc-2024-01-10:u0004:s01	44	@ronag	@ronag	NOUN	NN	Number=Sing	0	root	210	216
tsc-2024-01-10:u0004:s01	45	(	(	PUNCT	-LRB-	_	47	punct	217	218
tsc-2024-01-10:u0004:s01	46	voting	voting	NOUN	NN	Number=Sing	47	compound	218	224
tsc-2024-01-10:u0004:s01	47	member	member	NOUN	NN	Number=Sing	44	appos	225	231
tsc-2024-01-10:u0004:s01	48	)	)	PUNCT	-RRB-	_	47	punct	231	232
tsc-2024-01-10:u0004:s01	49	*	*	PUNCT	NFP	_	44	punct	233	234
tsc-2024-01-10:u0004:s01	50	Ruy	Ruy	PROPN	NNP	Number=Sing	44	appos	235	238
tsc-2024-01-10:u0004:s01	51	Adorno	Adorno	PROPN	NNP	Number=Sing	50	flat	239	245
tsc-2024-01-10:u0004:s01	52	@ruyadorno	@ruyadorno	NOUN	NN	Number=Sing	50	flat	246	256
tsc-2024-01-10:u0004:s01	53	(	(	PUNCT	-LRB-	_	55	punct	257	258
tsc-2024-01-10:u0004:s01	54	voting	voting	NOUN	NN	Number=Sing	55	compound	258	264
tsc-2024-01-10:u0004:s01	55	member	member	NOUN	NN	Number=Sing	44	appos	265	271
tsc-2024-01-10:u0004:s01	56	)	)	PUNCT	-RRB-	_	55	punct	271	272
tsc-2024-01-10:u0005:s00	1	##	##	PUNCT	.	_	0	root	0	2
tsc-2024-01-10:u0005:s01	1	Agenda	agenda	PROPN	NNP	Number=Sing	0	root	0	6
tsc-2024-01-10:u0006:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2024-01-10:u0006:s01	1	Announcements	Announcement	NOUN	NNS	Number=Plur	0	root	0	13
tsc-2024-01-10:u0007:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2024-01-10:u0007:s00	2	Richard	Richard	PROPN	NNP	Number=Sing	0	root	2	9
tsc-2024-01-10:u0007:s00	3	,	,	PUNCT	,	_	2	punct	9	10
tsc-2024-01-10:u0007:s01	1	Ulises	Ulise	PROPN	NNP	Number=Sing	2	nsubj	0	6
tsc-2024-01-10:u0007:s01	2	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	7	10
tsc-2024-01-10:u0007:s01	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	11	12
tsc-2024-01-10:u0007:s01	4	release	release	NOUN	NN	Number=Sing	2	obj	13	20
tsc-2024-01-10:u0007:s01	5	for	for	ADP	IN	_	6	case	21	24
tsc-2024-01-10:u0007:s01	6	Node.js	Node.js	NOUN	NNS	Number=Plur	4	nmod	25	32
tsc-2024-01-10:u0007:s01	7	20	20	NUM	CD	NumType=Card	6	nummod	33	35
tsc-2024-01-10:u0008:s00	1	###	###	SYM	NFP	_	6	punct	0	3
tsc-2024-01-10:u0008:s00	2	CPC	CPC	PROPN	NNP	Number=Sing	6	compound	4	7
tsc-2024-01-10:u0008:s00	3	and	and	CCONJ	CC	_	4	cc	8	11
tsc-2024-01-10:u0008:s00	4	Board	board	PROPN	NNP	Number=Sing	2	conj	12	17
tsc-2024-01-10:u0008:s00	5	Meeting	meeting	PROPN	NNP	Number=Sing	6	compound	18	25
tsc-2024-01-10:u0008:s00	6	Updates	updates	PROPN	NNP	Number=Sing	0	root	26	33
tsc-2024-01-10:u0009:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2024-01-10:u0009:s00	2	Extracted	Extract	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	1	10
tsc-2024-01-10:u0009:s00	3	from	from	ADP	IN	_	6	case	11	15
tsc-2024-01-10:u0009:s00	4	**tsc	**tsc	NOUN	NN	Number=Sing	6	compound	16	21
tsc-2024-01-10:u0009:s00	5	-	-	PUNCT	HYPH	_	6	punct	21	22
tsc-2024-01-10:u0009:s00	6	agenda	agenda	NOUN	NN	Number=Sing	2	obl	22	28
tsc-2024-01-10:u0009:s00	7	**	**	PUNCT	NFP	_	2	punct	28	30
tsc-2024-01-10:u0009:s00	8	labeled	label	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	31	38
tsc-2024-01-10:u0009:s00	9	issues	issue	NOUN	NNS	Number=Plur	0	root	39	45
tsc-2024-01-10:u0009:s00	10	and	and	CCONJ	CC	_	12	cc	46	49
tsc-2024-01-10:u0009:s00	11	pull	pull	NOUN	NN	Number=Sing	12	compound	50	54
tsc-2024-01-10:u0009:s00	12	requests	request	NOUN	NNS	Number=Plur	9	conj	55	63
tsc-2024-01-10:u0009:s00	13	from	from	ADP	IN	_	16	case	64	68
tsc-2024-01-10:u0009:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	69	72
tsc-2024-01-10:u0009:s00	15	**	**	PUNCT	NFP	_	16	punct	73	75
tsc-2024-01-10:u0009:s00	16	nodejs	nodej	NOUN	NNS	Number=Plur	12	nmod	75	81
tsc-2024-01-10:u0009:s00	17	org	org	ADJ	JJ	Degree=Pos	16	amod	82	85
tsc-2024-01-10:u0009:s00	18	**	**	PUNCT	NFP	_	9	punct	85	87
tsc-2024-01-10:u0009:s00	19	prior	prior	ADJ	JJ	Degree=Pos	22	case	88	93
tsc-2024-01-10:u0009:s00	20	to	to	ADP	IN	_	19	fixed	94	96
tsc-2024-01-10:u0009:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	97	100
tsc-2024-01-10:u0009:s00	22	meeting	meeting	NOUN	NN	Number=Sing	9	nmod	101	108
tsc-2024-01-10:u0009:s00	23	.	.	PUNCT	.	_	9	punct	108	109
tsc-2024-01-10:u0010:s00	1	*	*	PUNCT	NFP	_	7	punct	0	1
tsc-2024-01-10:u0010:s00	2	Travel	travel	NOUN	NN	Number=Sing	3	compound	2	8
tsc-2024-01-10:u0010:s00	3	fund	fund	NOUN	NN	Number=Sing	7	nsubj	9	13
tsc-2024-01-10:u0010:s00	4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	14	16
tsc-2024-01-10:u0010:s00	5	most	most	ADV	RBS	_	6	advmod	17	21
tsc-2024-01-10:u0010:s00	6	relevant	relevant	ADJ	JJ	Degree=Pos	7	amod	22	30
tsc-2024-01-10:u0010:s00	7	discussion	discussion	NOUN	NN	Number=Sing	0	root	31	41
tsc-2024-01-10:u0010:s00	8	.	.	PUNCT	.	_	7	punct	41	42
tsc-2024-01-10:u0010:s01	1	Board	board	NOUN	NN	Number=Sing	3	nsubj	0	5
tsc-2024-01-10:u0010:s01	2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	6	9
tsc-2024-01-10:u0010:s01	3	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part	0	root	10	15
tsc-2024-01-10:u0010:s01	4	that	that	SCONJ	IN	_	11	mark	16	20
tsc-2024-01-10:u0010:s01	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	21	24
tsc-2024-01-10:u0010:s01	6	rules	rule	NOUN	NNS	Number=Plur	11	nsubj:pass	25	30
tsc-2024-01-10:u0010:s01	7	for	for	ADP	IN	_	9	case	31	34
tsc-2024-01-10:u0010:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	35	38
tsc-2024-01-10:u0010:s01	9	fund	fund	NOUN	NN	Number=Sing	6	nmod	39	43
tsc-2024-01-10:u0010:s01	10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	44	46
tsc-2024-01-10:u0010:s01	11	revamped	revamp	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	47	55
tsc-2024-01-10:u0010:s01	12	.	.	PUNCT	.	_	3	punct	55	56
tsc-2024-01-10:u0010:s02	1	Things	thing	NOUN	NNS	Number=Plur	3	nsubj	0	6
tsc-2024-01-10:u0010:s02	2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	7	10
tsc-2024-01-10:u0010:s02	3	progressing	progress	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	11	22
tsc-2024-01-10:u0010:s02	4	fast	fast	ADV	RB	Degree=Pos	3	advmod	23	27
tsc-2024-01-10:u0010:s02	5	as	as	SCONJ	IN	_	7	mark	28	30
tsc-2024-01-10:u0010:s02	6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	31	33
tsc-2024-01-10:u0010:s02	7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	34	38
tsc-2024-01-10:u0010:s02	8	to	to	PART	TO	_	9	mark	39	41
tsc-2024-01-10:u0010:s02	9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	42	46
tsc-2024-01-10:u0010:s02	10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	47	51
tsc-2024-01-10:u0010:s02	11	in	in	ADP	IN	_	12	case	52	54
tsc-2024-01-10:u0010:s02	12	place	place	NOUN	NN	Number=Sing	9	obl	55	60
tsc-2024-01-10:u0010:s02	13	.	.	PUNCT	.	_	3	punct	60	61
tsc-2024-01-10:u0010:s02	14	*	*	PUNCT	NFP	_	3	punct	62	63
tsc-2024-01-10:u0010:s03	1	Still	still	SCONJ	IN	_	2	mark	0	5
tsc-2024-01-10:u0010:s03	2	waiting	wait	VERB	VBG	VerbForm=Ger	0	root	6	13
tsc-2024-01-10:u0010:s03	3	on	on	ADP	IN	_	4	case	14	16
tsc-2024-01-10:u0010:s03	4	news	news	NOUN	NN	Number=Sing	2	obl	17	21
tsc-2024-01-10:u0010:s03	5	on	on	ADP	IN	_	7	case	22	24
tsc-2024-01-10:u0010:s03	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	25	28
tsc-2024-01-10:u0010:s03	7	room	room	NOUN	NN	Number=Sing	4	nmod	29	33
tsc-2024-01-10:u0010:s03	8	for	for	ADP	IN	_	10	case	34	37
tsc-2024-01-10:u0010:s03	9	collaborator	collaborator	NOUN	NN	Number=Sing	10	compound	38	50
tsc-2024-01-10:u0010:s03	10	summit	summit	NOUN	NN	Number=Sing	7	nmod	51	57
tsc-2024-01-10:u0010:s03	11	in	in	ADP	IN	_	12	case	58	60
tsc-2024-01-10:u0010:s03	12	London	London	PROPN	NNP	Number=Sing	10	nmod	61	67
tsc-2024-01-10:u0010:s03	13	*	*	PUNCT	NFP	_	4	punct	68	69
tsc-2024-01-10:u0010:s03	14	Track	track	PROPN	NNP	Number=Sing	4	appos	70	75
tsc-2024-01-10:u0010:s03	15	for	for	ADP	IN	_	16	case	76	79
tsc-2024-01-10:u0010:s03	16	Node.js	Node.js	PROPN	NNP	Number=Sing	14	nmod	80	87
tsc-2024-01-10:u0010:s04	1	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	0	2
tsc-2024-01-10:u0010:s04	2	still	still	ADV	RB	_	4	advmod	3	8
tsc-2024-01-10:u0010:s04	3	in	in	ADP	IN	_	4	case	9	11
tsc-2024-01-10:u0010:s04	4	play	play	NOUN	NN	Number=Sing	7	obl	12	16
tsc-2024-01-10:u0010:s04	5	,	,	PUNCT	,	_	7	punct	16	17
tsc-2024-01-10:u0010:s04	6	conference	conference	NOUN	NN	Number=Sing	7	nsubj	18	28
tsc-2024-01-10:u0010:s04	7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	29	32
tsc-2024-01-10:u0010:s04	8	room	room	NOUN	NN	Number=Sing	7	obj	33	37
tsc-2024-01-10:u0010:s04	9	for	for	ADP	IN	_	11	case	38	41
tsc-2024-01-10:u0010:s04	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	42	45
tsc-2024-01-10:u0010:s04	11	track	track	NOUN	NN	Number=Sing	8	nmod	46	51
tsc-2024-01-10:u0011:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2024-01-10:u0011:s00	2	nodejs	nodej	NOUN	NNS	Number=Plur	1	compound	4	10
tsc-2024-01-10:u0011:s00	3	/	/	PUNCT	,	_	4	cc	10	11
tsc-2024-01-10:u0011:s00	4	node	node	NOUN	NN	Number=Sing	2	conj	11	15
tsc-2024-01-10:u0012:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2024-01-10:u0012:s00	2	Revisiting	Revisit	VERB	VBG	VerbForm=Ger	0	root	2	12
tsc-2024-01-10:u0012:s00	3	`	`	PUNCT	``	_	4	punct	13	14
tsc-2024-01-10:u0012:s00	4	globalThis	globalThis	PROPN	NNPS	Number=Plur	2	obj	14	24
tsc-2024-01-10:u0012:s00	5	`	`	PUNCT	``	_	4	punct	24	25
tsc-2024-01-10:u0012:s00	6	as	as	ADP	IN	_	9	case	26	28
tsc-2024-01-10:u0012:s00	7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	29	31
tsc-2024-01-10:u0012:s00	8	`	`	PUNCT	``	_	9	punct	32	33
tsc-2024-01-10:u0012:s00	9	EventTarget	EventTarget	NOUN	NN	Number=Sing	2	obl	33	44
tsc-2024-01-10:u0012:s00	10	`	`	PUNCT	``	_	9	punct	44	45
tsc-2024-01-10:u0012:s00	11	[	[	PUNCT	-LRB-	_	12	punct	46	47
tsc-2024-01-10:u0012:s00	12	#51372	#51372	NUM	CD	NumType=Card	9	appos	47	53
tsc-2024-01-10:u0012:s00	13	]	]	PUNCT	-RRB-	_	12	punct	53	54
tsc-2024-01-10:u0012:s00	14	(	(	PUNCT	-LRB-	_	15	punct	54	55
tsc-2024-01-10:u0012:s00	15	https://github.com/nodejs/node/issues/51372	https://github.com/nodejs/node/issues/51372	X	ADD	_	12	appos	55	98
tsc-2024-01-10:u0012:s00	16	)	)	PUNCT	-RRB-	_	15	punct	98	99
tsc-2024-01-10:u0012:s00	17	*	*	PUNCT	NFP	_	9	punct	100	101
tsc-2024-01-10:u0012:s01	1	No	no	DET	DT	_	3	det	0	2
tsc-2024-01-10:u0012:s01	2	clear	clear	ADJ	JJ	Degree=Pos	3	amod	3	8
tsc-2024-01-10:u0012:s01	3	conclusion	conclusion	NOUN	NN	Number=Sing	0	root	9	19
tsc-2024-01-10:u0012:s01	4	in	in	ADP	IN	_	6	case	20	22
tsc-2024-01-10:u0012:s01	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	23	26
tsc-2024-01-10:u0012:s01	6	discussion	discussion	NOUN	NN	Number=Sing	3	nmod	27	37
tsc-2024-01-10:u0012:s01	7	yet	yet	ADV	RB	_	3	advmod	38	41
tsc-2024-01-10:u0012:s01	8	.	.	PUNCT	.	_	3	punct	41	42
tsc-2024-01-10:u0012:s02	1	On	on	ADP	IN	_	2	case	0	2
tsc-2024-01-10:u0012:s02	2	agenda	agenday	NOUN	NN	Number=Sing	7	obl	3	9
tsc-2024-01-10:u0012:s02	3	because	because	SCONJ	IN	_	7	mark	10	17
tsc-2024-01-10:u0012:s02	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	18	21
tsc-2024-01-10:u0012:s02	5	TSC	Tsc	NOUN	NN	Number=Sing	7	nsubj	22	25
tsc-2024-01-10:u0012:s02	6	will	will	AUX	MD	VerbForm=Fin	7	aux	26	30
tsc-2024-01-10:u0012:s02	7	need	need	VERB	VB	VerbForm=Inf	0	root	31	35
tsc-2024-01-10:u0012:s02	8	to	to	PART	TO	_	9	mark	36	38
tsc-2024-01-10:u0012:s02	9	make	make	VERB	VB	VerbForm=Inf	7	xcomp	39	43
tsc-2024-01-10:u0012:s02	10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	44	45
tsc-2024-01-10:u0012:s02	11	Decision	decision	NOUN	NN	Number=Sing	9	obj	46	54
tsc-2024-01-10:u0012:s02	12	at	at	ADP	IN	_	14	case	55	57
tsc-2024-01-10:u0012:s02	13	some	some	DET	DT	_	14	det	58	62
tsc-2024-01-10:u0012:s02	14	point	point	NOUN	NN	Number=Sing	9	obl	63	68
tsc-2024-01-10:u0012:s02	15	.	.	PUNCT	.	_	7	punct	68	69
tsc-2024-01-10:u0012:s03	1	Not	not	PART	RB	_	2	advmod	0	3
tsc-2024-01-10:u0012:s03	2	yet	yet	ADV	RB	_	9	advmod	4	7
tsc-2024-01-10:u0012:s03	3	at	at	ADP	IN	_	5	case	8	10
