sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0030:s01	4	fails	fail	NOUN	NNS	Number=Plur	3	obj	21	26
nodejs-governance:u0030:s01	5	for	for	ADP	IN	_	7	case	27	30
nodejs-governance:u0030:s01	6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	31	33
nodejs-governance:u0030:s01	7	issue	issue	NOUN	NN	Number=Sing	3	obl	34	39
nodejs-governance:u0030:s01	8	,	,	PUNCT	,	_	12	punct	39	40
nodejs-governance:u0030:s01	9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	41	42
nodejs-governance:u0030:s01	10	collaborator	collaborator	NOUN	NN	Number=Sing	12	nsubj	43	55
nodejs-governance:u0030:s01	11	may	may	AUX	MD	VerbForm=Fin	12	aux	56	59
nodejs-governance:u0030:s01	12	apply	apply	VERB	VB	VerbForm=Inf	0	root	60	65
nodejs-governance:u0030:s01	13	the	the	DET	DT	Definite=Def|PronType=Art	17	det	66	69
nodejs-governance:u0030:s01	14	`tsc-	`tsc-	SYM	NFP	_	17	compound	70	75
nodejs-governance:u0030:s01	15	agenda	agenda	NOUN	NN	Number=Sing	17	compound	75	81
nodejs-governance:u0030:s01	16	`	`	PUNCT	``	_	15	punct	81	82
nodejs-governance:u0030:s01	17	label	label	NOUN	NN	Number=Sing	12	obj	83	88
nodejs-governance:u0030:s01	18	.	.	PUNCT	.	_	12	punct	88	89
nodejs-governance:u0030:s02	1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	0	4
nodejs-governance:u0030:s02	2	will	will	AUX	MD	VerbForm=Fin	3	aux	5	9
nodejs-governance:u0030:s02	3	add	add	VERB	VB	VerbForm=Inf	0	root	10	13
nodejs-governance:u0030:s02	4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	14	16
nodejs-governance:u0030:s02	5	to	to	ADP	IN	_	9	case	17	19
nodejs-governance:u0030:s02	6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	20	23
nodejs-governance:u0030:s02	7	TSC	Tsc	NOUN	NN	Number=Sing	8	compound	24	27
nodejs-governance:u0030:s02	8	meeting	meeting	NOUN	NN	Number=Sing	9	compound	28	35
nodejs-governance:u0030:s02	9	agenda	agenda	NOUN	NN	Number=Sing	3	obl	36	42
nodejs-governance:u0030:s02	10	.	.	PUNCT	.	_	3	punct	42	43
nodejs-governance:u0031:s00	1	Before	before	ADP	IN	_	4	case	0	6
nodejs-governance:u0031:s00	2	each	each	DET	DT	_	4	det	7	11
nodejs-governance:u0031:s00	3	TSC	TSC	PROPN	NNP	Number=Sing	4	compound	12	15
nodejs-governance:u0031:s00	4	meeting	meeting	NOUN	NN	Number=Sing	10	obl	16	23
nodejs-governance:u0031:s00	5	,	,	PUNCT	,	_	10	punct	23	24
nodejs-governance:u0031:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	25	28
nodejs-governance:u0031:s00	7	meeting	meeting	NOUN	NN	Number=Sing	8	compound	29	36
nodejs-governance:u0031:s00	8	chair	chair	NOUN	NN	Number=Sing	10	nsubj	37	42
nodejs-governance:u0031:s00	9	will	will	AUX	MD	VerbForm=Fin	10	aux	43	47
nodejs-governance:u0031:s00	10	share	share	VERB	VB	VerbForm=Inf	0	root	48	53
nodejs-governance:u0031:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	54	57
nodejs-governance:u0031:s00	12	agenda	agenda	NOUN	NN	Number=Sing	10	obj	58	64
nodejs-governance:u0031:s00	13	with	with	ADP	IN	_	14	case	65	69
nodejs-governance:u0031:s00	14	members	member	NOUN	NNS	Number=Plur	10	obl	70	77
nodejs-governance:u0031:s00	15	of	of	ADP	IN	_	17	case	78	80
nodejs-governance:u0031:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	81	84
nodejs-governance:u0031:s00	17	TSC	Tsc	NOUN	NN	Number=Sing	14	nmod	85	88
nodejs-governance:u0031:s00	18	.	.	PUNCT	.	_	10	punct	88	89
nodejs-governance:u0031:s01	1	TSC	Tsc	NOUN	NN	Number=Sing	2	compound	0	3
nodejs-governance:u0031:s01	2	members	member	NOUN	NNS	Number=Plur	5	nsubj	4	11
nodejs-governance:u0031:s01	3	can	can	AUX	MD	VerbForm=Fin	5	aux	12	15
nodejs-governance:u0031:s01	4	also	also	ADV	RB	_	5	advmod	16	20
nodejs-governance:u0031:s01	5	add	add	VERB	VB	VerbForm=Inf	0	root	21	24
nodejs-governance:u0031:s01	6	items	item	NOUN	NNS	Number=Plur	5	obj	25	30
nodejs-governance:u0031:s01	7	to	to	ADP	IN	_	9	case	31	33
nodejs-governance:u0031:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	34	37
nodejs-governance:u0031:s01	9	agenda	agenda	NOUN	NN	Number=Sing	5	obl	38	44
nodejs-governance:u0031:s01	10	at	at	ADP	IN	_	12	case	45	47
nodejs-governance:u0031:s01	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	48	51
nodejs-governance:u0031:s01	12	beginning	beginning	NOUN	NN	Number=Sing	5	obl	52	61
nodejs-governance:u0031:s01	13	of	of	ADP	IN	_	15	case	62	64
nodejs-governance:u0031:s01	14	each	each	DET	DT	_	15	det	65	69
nodejs-governance:u0031:s01	15	meeting	meeting	NOUN	NN	Number=Sing	12	nmod	70	77
nodejs-governance:u0031:s01	16	.	.	PUNCT	.	_	5	punct	77	78
nodejs-governance:u0031:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0031:s02	2	meeting	meeting	NOUN	NN	Number=Sing	3	compound	4	11
nodejs-governance:u0031:s02	3	chair	chair	NOUN	NN	Number=Sing	9	nsubj	12	17
nodejs-governance:u0031:s02	4	and	and	CCONJ	CC	_	6	cc	18	21
nodejs-governance:u0031:s02	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	22	25
nodejs-governance:u0031:s02	6	TSC	Tsc	NOUN	NN	Number=Sing	3	conj	26	29
nodejs-governance:u0031:s02	7	can	can	AUX	MD	VerbForm=Fin	9	aux	30	33
nodejs-governance:u0031:s02	8	not	not	PART	RB	_	9	advmod	33	36
nodejs-governance:u0031:s02	9	veto	veto	VERB	VB	VerbForm=Inf	0	root	37	41
nodejs-governance:u0031:s02	10	or	or	CCONJ	CC	_	11	cc	42	44
nodejs-governance:u0031:s02	11	remove	remove	VERB	VB	VerbForm=Inf	9	conj	45	51
nodejs-governance:u0031:s02	12	items	item	NOUN	NNS	Number=Plur	9	obj	52	57
nodejs-governance:u0031:s02	13	.	.	PUNCT	.	_	9	punct	57	58
nodejs-governance:u0032:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0032:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-governance:u0032:s00	3	may	may	AUX	MD	VerbForm=Fin	4	aux	8	11
nodejs-governance:u0032:s00	4	invite	invite	VERB	VB	VerbForm=Inf	0	root	12	18
nodejs-governance:u0032:s00	5	people	people	NOUN	NNS	Number=Plur	4	obj	19	25
nodejs-governance:u0032:s00	6	to	to	PART	TO	_	7	mark	26	28
nodejs-governance:u0032:s00	7	take	take	VERB	VB	VerbForm=Inf	4	xcomp	29	33
nodejs-governance:u0032:s00	8	part	part	NOUN	NN	Number=Sing	7	obj	34	38
nodejs-governance:u0032:s00	9	in	in	ADP	IN	_	12	case	39	41
nodejs-governance:u0032:s00	10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	42	43
nodejs-governance:u0032:s00	11	non-voting	non-voting	NOUN	NN	Number=Sing	12	compound	44	54
nodejs-governance:u0032:s00	12	capacity	capacity	NOUN	NN	Number=Sing	7	obl	55	63
nodejs-governance:u0032:s00	13	in	in	ADP	IN	_	19	case	64	66
nodejs-governance:u0032:s00	14	either	either	CCONJ	CC	_	19	cc:preconj	67	73
nodejs-governance:u0032:s00	15	the	the	DET	DT	Definite=Def|PronType=Art	19	det	74	77
nodejs-governance:u0032:s00	16	public	public	ADJ	JJ	Degree=Pos	19	amod	78	84
nodejs-governance:u0032:s00	17	or	or	CCONJ	CC	_	18	cc	85	87
nodejs-governance:u0032:s00	18	private	private	ADJ	JJ	Degree=Pos	16	conj	88	95
nodejs-governance:u0032:s00	19	portions	portion	NOUN	NNS	Number=Plur	7	obl	96	104
nodejs-governance:u0032:s00	20	of	of	ADP	IN	_	22	case	105	107
nodejs-governance:u0032:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	108	111
nodejs-governance:u0032:s00	22	meeting	meeting	NOUN	NN	Number=Sing	19	nmod	112	119
nodejs-governance:u0032:s00	23	.	.	PUNCT	.	_	4	punct	119	120
nodejs-governance:u0033:s00	1	During	during	ADP	IN	_	4	case	0	6
nodejs-governance:u0033:s00	2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	7	10
nodejs-governance:u0033:s00	3	public	public	ADJ	JJ	Degree=Pos	4	amod	11	17
nodejs-governance:u0033:s00	4	portion	portion	NOUN	NN	Number=Sing	12	obl	18	25
nodejs-governance:u0033:s00	5	of	of	ADP	IN	_	7	case	26	28
nodejs-governance:u0033:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	29	32
nodejs-governance:u0033:s00	7	meeting	meeting	NOUN	NN	Number=Sing	4	nmod	33	40
nodejs-governance:u0033:s00	8	,	,	PUNCT	,	_	12	punct	40	41
nodejs-governance:u0033:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	42	45
nodejs-governance:u0033:s00	10	TSC	TSC	PROPN	NNP	Number=Sing	11	compound	46	49
nodejs-governance:u0033:s00	11	chair	chair	NOUN	NN	Number=Sing	12	nsubj	50	55
nodejs-governance:u0033:s00	12	ensures	ensure	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	56	63
nodejs-governance:u0033:s00	13	that	that	SCONJ	IN	_	15	mark	64	68
nodejs-governance:u0033:s00	14	someone	someone	PRON	NN	Number=Sing	15	nsubj	69	76
nodejs-governance:u0033:s00	15	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	77	82
nodejs-governance:u0033:s00	16	minutes	minute	NOUN	NNS	Number=Plur	15	obj	83	90
nodejs-governance:u0033:s00	17	that	that	PRON	WDT	PronType=Rel	18	nsubj	91	95
nodejs-governance:u0033:s00	18	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	96	103
nodejs-governance:u0033:s00	19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	104	105
nodejs-governance:u0033:s00	20	summary	summary	NOUN	NN	Number=Sing	18	obj	106	113
nodejs-governance:u0033:s00	21	of	of	ADP	IN	_	23	case	114	116
nodejs-governance:u0033:s00	22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	117	120
nodejs-governance:u0033:s00	23	discussion	discussion	NOUN	NN	Number=Sing	20	nmod	121	131
nodejs-governance:u0033:s00	24	and	and	CCONJ	CC	_	26	cc	132	135
nodejs-governance:u0033:s00	25	any	any	DET	DT	_	26	det	136	139
nodejs-governance:u0033:s00	26	decisions	decision	NOUN	NNS	Number=Plur	23	conj	140	149
nodejs-governance:u0033:s00	27	made	make	VERB	VBN	Tense=Past|VerbForm=Part	26	acl	150	154
nodejs-governance:u0033:s00	28	.	.	PUNCT	.	_	12	punct	154	155
nodejs-governance:u0033:s01	1	After	after	ADP	IN	_	3	case	0	5
nodejs-governance:u0033:s01	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	6	9
nodejs-governance:u0033:s01	3	meeting	meeting	NOUN	NN	Number=Sing	8	obl	10	17
nodejs-governance:u0033:s01	4	,	,	PUNCT	,	_	8	punct	17	18
nodejs-governance:u0033:s01	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	19	22
nodejs-governance:u0033:s01	6	TSC	TSC	PROPN	NNP	Number=Sing	7	compound	23	26
nodejs-governance:u0033:s01	7	chair	chair	NOUN	NN	Number=Sing	8	nsubj	27	32
nodejs-governance:u0033:s01	8	ensures	ensure	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	33	40
nodejs-governance:u0033:s01	9	that	that	SCONJ	IN	_	11	mark	41	45
nodejs-governance:u0033:s01	10	someone	someone	PRON	NN	Number=Sing	11	nsubj	46	53
nodejs-governance:u0033:s01	11	opens	open	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	54	59
nodejs-governance:u0033:s01	12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	60	61
nodejs-governance:u0033:s01	13	public	public	ADJ	JJ	Degree=Pos	15	amod	62	68
nodejs-governance:u0033:s01	14	pull	pull	NOUN	NN	Number=Sing	15	compound	69	73
nodejs-governance:u0033:s01	15	request	request	NOUN	NN	Number=Sing	11	obj	74	81
nodejs-governance:u0033:s01	16	with	with	ADP	IN	_	18	case	82	86
nodejs-governance:u0033:s01	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	87	90
nodejs-governance:u0033:s01	18	minutes	minute	NOUN	NNS	Number=Plur	15	nmod	91	98
nodejs-governance:u0033:s01	19	from	from	ADP	IN	_	22	case	99	103
nodejs-governance:u0033:s01	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	104	107
nodejs-governance:u0033:s01	21	public	public	ADJ	JJ	Degree=Pos	22	amod	108	114
nodejs-governance:u0033:s01	22	portion	portion	NOUN	NN	Number=Sing	18	nmod	115	122
nodejs-governance:u0033:s01	23	of	of	ADP	IN	_	25	case	123	125
nodejs-governance:u0033:s01	24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	126	129
nodejs-governance:u0033:s01	25	meeting	meeting	NOUN	NN	Number=Sing	22	nmod	130	137
nodejs-governance:u0033:s01	26	.	.	PUNCT	.	_	8	punct	137	138
nodejs-governance:u0034:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0034:s00	2	public	public	ADJ	JJ	Degree=Pos	3	amod	4	10
nodejs-governance:u0034:s00	3	portion	portion	NOUN	NN	Number=Sing	9	nsubj:pass	11	18
nodejs-governance:u0034:s00	4	of	of	ADP	IN	_	7	case	19	21
nodejs-governance:u0034:s00	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	22	25
nodejs-governance:u0034:s00	6	TSC	TSC	PROPN	NNP	Number=Sing	7	compound	26	29
nodejs-governance:u0034:s00	7	meeting	meeting	NOUN	NN	Number=Sing	3	nmod	30	37
nodejs-governance:u0034:s00	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	38	40
nodejs-governance:u0034:s00	9	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	41	49
nodejs-governance:u0034:s00	10	to	to	PART	TO	_	12	mark	50	52
nodejs-governance:u0034:s00	11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	53	55
nodejs-governance:u0034:s00	12	recorded	record	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	xcomp	56	64
nodejs-governance:u0034:s00	13	and	and	CCONJ	CC	_	14	cc	65	68
nodejs-governance:u0034:s00	14	made	make	VERB	VBN	Tense=Past|VerbForm=Part	9	conj	69	73
nodejs-governance:u0034:s00	15	available	available	ADJ	JJ	Degree=Pos	14	xcomp	74	83
nodejs-governance:u0034:s00	16	for	for	ADP	IN	_	18	case	84	87
nodejs-governance:u0034:s00	17	live	live	ADJ	JJ	Degree=Pos	18	amod	88	92
nodejs-governance:u0034:s00	18	streaming	stream	NOUN	NN	Number=Sing	14	obl	93	102
nodejs-governance:u0034:s00	19	during	during	ADP	IN	_	21	case	103	109
nodejs-governance:u0034:s00	20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	110	113
nodejs-governance:u0034:s00	21	meeting	meeting	NOUN	NN	Number=Sing	18	nmod	114	121
nodejs-governance:u0034:s00	22	or	or	CCONJ	CC	_	23	cc	122	124
nodejs-governance:u0034:s00	23	download	download	NOUN	NN	Number=Sing	21	conj	125	133
nodejs-governance:u0034:s00	24	by	by	ADP	IN	_	25	case	134	136
nodejs-governance:u0034:s00	25	anyone	anyone	PRON	NN	Number=Sing	14	nmod	137	143
nodejs-governance:u0034:s00	26	after	after	ADP	IN	_	25	nmod	144	149
nodejs-governance:u0034:s00	27	.	.	PUNCT	.	_	9	punct	149	150
nodejs-governance:u0034:s01	1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	0	4
nodejs-governance:u0034:s01	2	expectation	expectation	NOUN	NN	Number=Sing	3	nsubj	5	16
nodejs-governance:u0034:s01	3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	17	19
nodejs-governance:u0034:s01	4	to	to	PART	TO	_	6	mark	20	22
nodejs-governance:u0034:s01	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	23	25
nodejs-governance:u0034:s01	6	announced	announce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	26	35
nodejs-governance:u0034:s01	7	to	to	ADP	IN	_	9	case	36	38
nodejs-governance:u0034:s01	8	all	all	DET	DT	_	9	det	39	42
nodejs-governance:u0034:s01	9	participants	participant	NOUN	NNS	Number=Plur	6	obl	43	55
nodejs-governance:u0034:s01	10	at	at	ADP	IN	_	12	case	56	58
nodejs-governance:u0034:s01	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	59	62
nodejs-governance:u0034:s01	12	start	start	NOUN	NN	Number=Sing	9	nmod	63	68
nodejs-governance:u0034:s01	13	of	of	ADP	IN	_	16	case	69	71
nodejs-governance:u0034:s01	14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	72	75
nodejs-governance:u0034:s01	15	each	each	DET	DT	_	16	det	76	80
nodejs-governance:u0034:s01	16	meeting	meeting	NOUN	NN	Number=Sing	12	nmod	81	88
nodejs-governance:u0034:s01	17	before	before	SCONJ	IN	_	21	mark	89	95
nodejs-governance:u0034:s01	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	96	99
nodejs-governance:u0034:s01	19	recording	recording	NOUN	NN	Number=Sing	21	nsubj:pass	100	109
nodejs-governance:u0034:s01	20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux:pass	110	112
nodejs-governance:u0034:s01	21	started	start	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	113	120
nodejs-governance:u0034:s01	22	.	.	PUNCT	.	_	3	punct	120	121
nodejs-governance:u0034:s02	1	Continued	continue	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	nsubj:pass	0	9
nodejs-governance:u0034:s02	2	participation	participation	NOUN	NN	Number=Sing	1	obj	10	23
nodejs-governance:u0034:s02	3	in	in	ADP	IN	_	6	case	24	26
nodejs-governance:u0034:s02	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	27	30
nodejs-governance:u0034:s02	5	public	public	ADJ	JJ	Degree=Pos	6	amod	31	37
nodejs-governance:u0034:s02	6	portion	portion	NOUN	NN	Number=Sing	2	nmod	38	45
nodejs-governance:u0034:s02	7	of	of	ADP	IN	_	9	case	46	48
nodejs-governance:u0034:s02	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	49	52
nodejs-governance:u0034:s02	9	meeting	meeting	NOUN	NN	Number=Sing	6	nmod	53	60
nodejs-governance:u0034:s02	10	after	after	ADP	IN	_	12	case	61	66
nodejs-governance:u0034:s02	11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	67	71
nodejs-governance:u0034:s02	12	announcement	announcement	NOUN	NN	Number=Sing	1	nmod	72	84
nodejs-governance:u0034:s02	13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	85	87
nodejs-governance:u0034:s02	14	interpreted	interpret	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	88	99
nodejs-governance:u0034:s02	15	as	as	SCONJ	IN	_	16	mark	100	102
nodejs-governance:u0034:s02	16	consent	consent	VERB	VBN	Tense=Past|VerbForm=Part	14	advcl	103	110
nodejs-governance:u0034:s02	17	to	to	ADP	IN	_	19	case	111	113
nodejs-governance:u0034:s02	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	114	117
nodejs-governance:u0034:s02	19	recording	recording	NOUN	NN	Number=Sing	16	obl	118	127
nodejs-governance:u0034:s02	20	.	.	PUNCT	.	_	14	punct	127	128
nodejs-governance:u0035:s00	1	For	for	ADP	IN	_	4	case	0	3
nodejs-governance:u0035:s00	2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4	7
nodejs-governance:u0035:s00	3	private	private	ADJ	JJ	Degree=Pos	4	amod	8	15
nodejs-governance:u0035:s00	4	portion	portion	NOUN	NN	Number=Sing	12	obl	16	23
nodejs-governance:u0035:s00	5	of	of	ADP	IN	_	7	case	24	26
nodejs-governance:u0035:s00	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	27	30
nodejs-governance:u0035:s00	7	meeting	meeting	NOUN	NN	Number=Sing	4	nmod	31	38
nodejs-governance:u0035:s00	8	,	,	PUNCT	,	_	12	punct	38	39
nodejs-governance:u0035:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	40	43
nodejs-governance:u0035:s00	10	TSC	TSC	PROPN	NNP	Number=Sing	11	compound	44	47
nodejs-governance:u0035:s00	11	chair	chair	NOUN	NN	Number=Sing	12	nsubj	48	53
nodejs-governance:u0035:s00	12	ensures	ensure	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	54	61
nodejs-governance:u0035:s00	13	that	that	SCONJ	IN	_	15	mark	62	66
nodejs-governance:u0035:s00	14	someone	someone	PRON	NN	Number=Sing	15	nsubj	67	74
nodejs-governance:u0035:s00	15	produces	produce	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	75	83
nodejs-governance:u0035:s00	16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	84	85
nodejs-governance:u0035:s00	17	summary	summary	NOUN	NN	Number=Sing	15	obj	86	93
nodejs-governance:u0035:s00	18	of	of	ADP	IN	_	20	case	94	96
nodejs-governance:u0035:s00	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	97	100
nodejs-governance:u0035:s00	20	discussions	discussion	NOUN	NNS	Number=Plur	17	nmod	101	112
nodejs-governance:u0035:s00	21	,	,	PUNCT	,	_	22	punct	112	113
nodejs-governance:u0035:s00	22	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	114	118
nodejs-governance:u0035:s00	23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	119	121
nodejs-governance:u0035:s00	24	reviewed	review	VERB	VBN	Tense=Past|VerbForm=Part	22	ccomp	122	130
nodejs-governance:u0035:s00	25	by	by	ADP	IN	_	27	case	131	133
nodejs-governance:u0035:s00	26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	134	137
nodejs-governance:u0035:s00	27	attendees	attendee	NOUN	NNS	Number=Plur	24	obl	138	147
nodejs-governance:u0035:s00	28	,	,	PUNCT	,	_	30	punct	147	148
nodejs-governance:u0035:s00	29	and	and	CCONJ	CC	_	30	cc	149	152
nodejs-governance:u0035:s00	30	shares	share	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	153	159
nodejs-governance:u0035:s00	31	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	obj	160	162
nodejs-governance:u0035:s00	32	to	to	ADP	IN	_	36	case	163	165
nodejs-governance:u0035:s00	33	all	all	DET	PDT	_	36	det:predet	166	169
nodejs-governance:u0035:s00	34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	170	173
nodejs-governance:u0035:s00	35	TSC	Tsc	NOUN	NN	Number=Sing	36	compound	174	177
nodejs-governance:u0035:s00	36	members	member	NOUN	NNS	Number=Plur	30	obl	178	185
nodejs-governance:u0035:s00	37	once	once	ADV	RB	NumType=Mult	38	advmod	186	190
nodejs-governance:u0035:s00	38	approved	approve	VERB	VBN	Tense=Past|VerbForm=Part	36	acl	191	199
nodejs-governance:u0035:s00	39	by	by	ADP	IN	_	41	case	200	202
nodejs-governance:u0035:s00	40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	203	206
nodejs-governance:u0035:s00	41	attendees	attendee	NOUN	NNS	Number=Plur	38	obl	207	216
nodejs-governance:u0035:s00	42	via	via	ADP	IN	_	46	case	217	220
nodejs-governance:u0035:s00	43	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	221	222
nodejs-governance:u0035:s00	44	private	private	ADJ	JJ	Degree=Pos	46	amod	223	230
nodejs-governance:u0035:s00	45	discussion	discussion	NOUN	NN	Number=Sing	46	compound	231	241
nodejs-governance:u0035:s00	46	channel	channel	NOUN	NN	Number=Sing	38	obl	242	249
nodejs-governance:u0035:s00	47	such	such	ADJ	JJ	Degree=Pos	53	case	250	254
nodejs-governance:u0035:s00	48	as	as	ADP	IN	_	47	fixed	255	257
nodejs-governance:u0035:s00	49	the	the	DET	DT	Definite=Def|PronType=Art	53	det	258	261
nodejs-governance:u0035:s00	50	TSC	TSC	PROPN	NNP	Number=Sing	53	compound	262	265
nodejs-governance:u0035:s00	51	private	private	ADJ	JJ	Degree=Pos	52	amod	266	273
nodejs-governance:u0035:s00	52	mailing	mailing	NOUN	NN	Number=Sing	53	compound	274	281
nodejs-governance:u0035:s00	53	list	list	NOUN	NN	Number=Sing	46	nmod	282	286
nodejs-governance:u0035:s00	54	.	.	PUNCT	.	_	12	punct	286	287
nodejs-governance:u0035:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0035:s01	2	summary	summary	NOUN	NN	Number=Sing	5	nsubj:pass	4	11
nodejs-governance:u0035:s01	3	may	may	AUX	MD	VerbForm=Fin	5	aux	12	15
nodejs-governance:u0035:s01	4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	16	18
nodejs-governance:u0035:s01	5	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	19	23
nodejs-governance:u0035:s01	6	public	public	ADJ	JJ	Degree=Pos	5	xcomp	24	30
nodejs-governance:u0035:s01	7	if	if	SCONJ	IN	_	9	mark	31	33
nodejs-governance:u0035:s01	8	there	there	PRON	EX	_	9	expl	34	39
nodejs-governance:u0035:s01	9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	40	42
nodejs-governance:u0035:s01	10	consensus	consensus	NOUN	NN	Number=Sing	9	nsubj	43	52
nodejs-governance:u0035:s01	11	within	within	ADP	IN	_	13	case	53	59
nodejs-governance:u0035:s01	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	60	63
nodejs-governance:u0035:s01	13	TSC	Tsc	NOUN	NN	Number=Sing	10	nmod	64	67
nodejs-governance:u0035:s01	14	and	and	CCONJ	CC	_	18	cc	68	71
nodejs-governance:u0035:s01	15	the	the	DET	DT	Definite=Def|PronType=Art	18	det	72	75
nodejs-governance:u0035:s01	16	non	non	X	AFX	_	17	advmod	76	79
nodejs-governance:u0035:s01	17	-TSC	-tsc	ADJ	JJ	Degree=Pos	18	amod	79	83
nodejs-governance:u0035:s01	18	attendees	attendee	NOUN	NNS	Number=Plur	5	conj	84	93
