sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0033:s02	7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	32	35
usc5-552-doj:u0033:s02	8	television	television	NOUN	NN	Number=Sing	0	root	36	46
usc5-552-doj:u0033:s02	9	or	or	CCONJ	CC	_	11	cc	47	49
usc5-552-doj:u0033:s02	10	radio	radio	NOUN	NN	Number=Sing	11	compound	50	55
usc5-552-doj:u0033:s02	11	stations	station	NOUN	NNS	Number=Plur	8	conj	56	64
usc5-552-doj:u0033:s02	12	broadcasting	broadcast	VERB	VBG	VerbForm=Ger	8	acl	65	77
usc5-552-doj:u0033:s02	13	to	to	ADP	IN	_	15	case	78	80
usc5-552-doj:u0033:s02	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	81	84
usc5-552-doj:u0033:s02	15	public	public	NOUN	NN	Number=Sing	12	obl	85	91
usc5-552-doj:u0033:s02	16	at	at	ADP	IN	_	19	case	92	94
usc5-552-doj:u0033:s02	17	large	large	ADJ	JJ	Degree=Pos	19	amod	95	100
usc5-552-doj:u0033:s02	18	and	and	CCONJ	CC	_	19	cc	101	104
usc5-552-doj:u0033:s02	19	publishers	publisher	NOUN	NNS	Number=Plur	12	obl	105	115
usc5-552-doj:u0033:s02	20	of	of	ADP	IN	_	21	case	116	118
usc5-552-doj:u0033:s02	21	periodicals	periodical	NOUN	NNS	Number=Plur	19	nmod	119	130
usc5-552-doj:u0033:s02	22	(	(	PUNCT	-LRB-	_	8	punct	131	132
usc5-552-doj:u0033:s02	23	but	but	CCONJ	CC	_	30	cc	132	135
usc5-552-doj:u0033:s02	24	only	only	ADV	RB	_	30	advmod	136	140
usc5-552-doj:u0033:s02	25	if	if	SCONJ	IN	_	30	mark	141	143
usc5-552-doj:u0033:s02	26	such	such	ADJ	JJ	Degree=Pos	27	amod	144	148
usc5-552-doj:u0033:s02	27	entities	entities	NOUN	NNS	Number=Plur	30	nsubj	149	157
usc5-552-doj:u0033:s02	28	qualify	qualify	ADJ	JJ	Degree=Pos	30	amod	158	165
usc5-552-doj:u0033:s02	29	as	as	SCONJ	IN	_	30	mark	166	168
usc5-552-doj:u0033:s02	30	disseminators	disseminator	NOUN	NNS	Number=Plur	8	conj	169	182
usc5-552-doj:u0033:s02	31	of	of	ADP	IN	_	33	case	183	185
usc5-552-doj:u0033:s02	32	‘	'	PUNCT	``	_	33	punct	186	187
usc5-552-doj:u0033:s02	33	news	news	NOUN	NN	Number=Sing	30	nmod	187	191
usc5-552-doj:u0033:s02	34	’)	’)	PUNCT	.	_	33	punct	191	193
usc5-552-doj:u0033:s02	35	who	who	PRON	WP	PronType=Rel	36	nsubj	194	197
usc5-552-doj:u0033:s02	36	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl:relcl	198	202
usc5-552-doj:u0033:s02	37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	203	208
usc5-552-doj:u0033:s02	38	products	product	NOUN	NNS	Number=Plur	36	obj	209	217
usc5-552-doj:u0033:s02	39	available	available	ADJ	JJ	Degree=Pos	36	xcomp	218	227
usc5-552-doj:u0033:s02	40	for	for	ADP	IN	_	41	case	228	231
usc5-552-doj:u0033:s02	41	purchase	purchase	NOUN	NN	Number=Sing	36	obl	232	240
usc5-552-doj:u0033:s02	42	by	by	ADP	IN	_	44	case	241	243
usc5-552-doj:u0033:s02	43	or	or	CCONJ	CC	_	44	cc	244	246
usc5-552-doj:u0033:s02	44	subscription	subscription	NOUN	NN	Number=Sing	41	nmod	247	259
usc5-552-doj:u0033:s02	45	by	by	ADP	IN	_	44	case	260	262
usc5-552-doj:u0033:s02	46	or	or	CCONJ	CC	_	48	cc	263	265
usc5-552-doj:u0033:s02	47	free	free	ADJ	JJ	Degree=Pos	48	amod	266	270
usc5-552-doj:u0033:s02	48	distribution	distribution	NOUN	NN	Number=Sing	44	conj	271	283
usc5-552-doj:u0033:s02	49	to	to	ADP	IN	_	52	case	284	286
usc5-552-doj:u0033:s02	50	the	the	DET	DT	Definite=Def|PronType=Art	52	det	287	290
usc5-552-doj:u0033:s02	51	general	general	ADJ	JJ	Degree=Pos	52	amod	291	298
usc5-552-doj:u0033:s02	52	public	public	NOUN	NN	Number=Sing	44	nmod	299	305
usc5-552-doj:u0033:s02	53	.	.	PUNCT	.	_	30	punct	305	306
usc5-552-doj:u0033:s03	1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	0	5
usc5-552-doj:u0033:s03	2	examples	example	NOUN	NNS	Number=Plur	7	nsubj	6	14
usc5-552-doj:u0033:s03	3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	15	18
usc5-552-doj:u0033:s03	4	not	not	PART	RB	_	7	advmod	19	22
usc5-552-doj:u0033:s03	5	all	all	ADV	RB	_	7	advmod	23	26
usc5-552-doj:u0033:s03	6	-	-	PUNCT	HYPH	_	7	punct	26	27
usc5-552-doj:u0033:s03	7	inclusive	inclusive	ADJ	JJ	Degree=Pos	0	root	27	36
usc5-552-doj:u0033:s03	8	.	.	PUNCT	.	_	7	punct	36	37
usc5-552-doj:u0033:s04	1	Moreover	moreover	ADV	RB	_	31	advmod	0	8
usc5-552-doj:u0033:s04	2	,	,	PUNCT	,	_	31	punct	8	9
usc5-552-doj:u0033:s04	3	as	as	SCONJ	IN	_	31	mark	10	12
usc5-552-doj:u0033:s04	4	methods	method	NOUN	NNS	Number=Plur	31	nsubj:pass	13	20
usc5-552-doj:u0033:s04	5	of	of	ADP	IN	_	8	case	21	23
usc5-552-doj:u0033:s04	6	news	news	NOUN	NN	Number=Sing	7	compound	24	28
usc5-552-doj:u0033:s04	7	delivery	delivery	NOUN	NN	Number=Sing	8	compound	29	37
usc5-552-doj:u0033:s04	8	evolve	evolve	NOUN	NN	Number=Sing	4	nmod	38	44
usc5-552-doj:u0033:s04	9	(	(	PUNCT	-LRB-	_	11	punct	45	46
usc5-552-doj:u0033:s04	10	for	for	ADP	IN	_	11	case	46	49
usc5-552-doj:u0033:s04	11	example	example	NOUN	NN	Number=Sing	4	nmod	50	57
usc5-552-doj:u0033:s04	12	,	,	PUNCT	,	_	14	punct	57	58
usc5-552-doj:u0033:s04	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	59	62
usc5-552-doj:u0033:s04	14	adoption	adoption	NOUN	NN	Number=Sing	11	conj	63	71
usc5-552-doj:u0033:s04	15	of	of	ADP	IN	_	18	case	72	74
usc5-552-doj:u0033:s04	16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	75	78
usc5-552-doj:u0033:s04	17	electronic	electronic	ADJ	JJ	Degree=Pos	18	amod	79	89
usc5-552-doj:u0033:s04	18	dissemination	dissemination	NOUN	NN	Number=Sing	14	nmod	90	103
usc5-552-doj:u0033:s04	19	of	of	ADP	IN	_	20	case	104	106
usc5-552-doj:u0033:s04	20	newspapers	newspaper	NOUN	NNS	Number=Plur	18	nmod	107	117
usc5-552-doj:u0033:s04	21	through	through	ADP	IN	_	23	case	118	125
usc5-552-doj:u0033:s04	22	telecommunications	telecommunication	NOUN	NNS	Number=Plur	23	compound	126	144
usc5-552-doj:u0033:s04	23	services	service	NOUN	NNS	Number=Plur	20	nmod	145	153
usc5-552-doj:u0033:s04	24	)	)	PUNCT	-RRB-	_	11	punct	153	154
usc5-552-doj:u0033:s04	25	,	,	PUNCT	,	_	4	punct	154	155
usc5-552-doj:u0033:s04	26	such	such	ADJ	JJ	Degree=Pos	28	amod	156	160
usc5-552-doj:u0033:s04	27	alternative	alternative	ADJ	JJ	Degree=Pos	28	amod	161	172
usc5-552-doj:u0033:s04	28	media	media	NOUN	NN	Number=Sing	31	nsubj:pass	173	178
usc5-552-doj:u0033:s04	29	shall	shall	AUX	MD	VerbForm=Fin	31	aux	179	184
usc5-552-doj:u0033:s04	30	be	be	AUX	VB	VerbForm=Inf	31	aux:pass	185	187
usc5-552-doj:u0033:s04	31	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	188	198
usc5-552-doj:u0033:s04	32	to	to	PART	TO	_	37	mark	199	201
usc5-552-doj:u0033:s04	33	be	be	AUX	VB	VerbForm=Inf	37	cop	202	204
usc5-552-doj:u0033:s04	34	news	news	NOUN	NN	Number=Sing	36	compound	205	209
usc5-552-doj:u0033:s04	35	-	-	PUNCT	HYPH	_	36	punct	209	210
usc5-552-doj:u0033:s04	36	media	media	NOUN	NN	Number=Sing	37	compound	210	215
usc5-552-doj:u0033:s04	37	entities	entity	NOUN	NNS	Number=Plur	31	xcomp	216	224
usc5-552-doj:u0033:s04	38	.	.	PUNCT	.	_	31	punct	224	225
usc5-552-doj:u0033:s05	1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	0	1
usc5-552-doj:u0033:s05	2	freelance	freelance	NOUN	NN	Number=Sing	3	compound	2	11
usc5-552-doj:u0033:s05	3	journalist	journalist	NOUN	NN	Number=Sing	6	nsubj:pass	12	22
usc5-552-doj:u0033:s05	4	shall	shall	AUX	MD	VerbForm=Fin	6	aux	23	28
usc5-552-doj:u0033:s05	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	29	31
usc5-552-doj:u0033:s05	6	regarded	regard	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	32	40
usc5-552-doj:u0033:s05	7	as	as	SCONJ	IN	_	19	mark	41	43
usc5-552-doj:u0033:s05	8	working	work	VERB	VBG	VerbForm=Ger	19	advcl	44	51
usc5-552-doj:u0033:s05	9	for	for	ADP	IN	_	14	case	52	55
usc5-552-doj:u0033:s05	10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	56	57
usc5-552-doj:u0033:s05	11	news	news	NOUN	NN	Number=Sing	13	compound	58	62
usc5-552-doj:u0033:s05	12	-	-	PUNCT	HYPH	_	13	punct	62	63
usc5-552-doj:u0033:s05	13	media	media	NOUN	NN	Number=Sing	14	compound	63	68
usc5-552-doj:u0033:s05	14	entity	entity	NOUN	NN	Number=Sing	8	obl	69	75
usc5-552-doj:u0033:s05	15	if	if	SCONJ	IN	_	19	mark	76	78
usc5-552-doj:u0033:s05	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	79	82
usc5-552-doj:u0033:s05	17	journalist	journalist	NOUN	NN	Number=Sing	19	nsubj	83	93
usc5-552-doj:u0033:s05	18	can	can	AUX	MD	VerbForm=Fin	19	aux	94	97
usc5-552-doj:u0033:s05	19	demonstrate	demonstrate	VERB	VB	VerbForm=Inf	6	advcl	98	109
usc5-552-doj:u0033:s05	20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	110	111
usc5-552-doj:u0033:s05	21	solid	solid	ADJ	JJ	Degree=Pos	22	amod	112	117
usc5-552-doj:u0033:s05	22	basis	basis	NOUN	NN	Number=Sing	19	obj	118	123
usc5-552-doj:u0033:s05	23	for	for	SCONJ	IN	_	24	mark	124	127
usc5-552-doj:u0033:s05	24	expecting	expect	VERB	VBG	VerbForm=Ger	22	acl	128	137
usc5-552-doj:u0033:s05	25	publication	publication	NOUN	NN	Number=Sing	24	obj	138	149
usc5-552-doj:u0033:s05	26	through	through	ADP	IN	_	28	case	150	157
usc5-552-doj:u0033:s05	27	that	that	DET	DT	Number=Sing|PronType=Dem	28	det	158	162
usc5-552-doj:u0033:s05	28	entity	entity	NOUN	NN	Number=Sing	24	obl	163	169
usc5-552-doj:u0033:s05	29	,	,	PUNCT	,	_	22	punct	169	170
usc5-552-doj:u0033:s05	30	whether	whether	SCONJ	IN	_	37	mark	171	178
usc5-552-doj:u0033:s05	31	or	or	CCONJ	CC	_	32	cc	179	181
usc5-552-doj:u0033:s05	32	not	not	ADV	RB	_	37	cc	182	185
usc5-552-doj:u0033:s05	33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	186	189
usc5-552-doj:u0033:s05	34	journalist	journalist	NOUN	NN	Number=Sing	37	nsubj:pass	190	200
usc5-552-doj:u0033:s05	35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux:pass	201	203
usc5-552-doj:u0033:s05	36	actually	actually	ADV	RB	_	37	advmod	204	212
usc5-552-doj:u0033:s05	37	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	213	221
usc5-552-doj:u0033:s05	38	by	by	ADP	IN	_	40	case	222	224
usc5-552-doj:u0033:s05	39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	225	228
usc5-552-doj:u0033:s05	40	entity	entity	NOUN	NN	Number=Sing	37	obl	229	235
usc5-552-doj:u0033:s05	41	.	.	PUNCT	.	_	6	punct	235	236
usc5-552-doj:u0033:s06	1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	0	1
usc5-552-doj:u0033:s06	2	publication	publication	NOUN	NN	Number=Sing	3	compound	2	13
usc5-552-doj:u0033:s06	3	contract	contract	NOUN	NN	Number=Sing	5	nsubj	14	22
usc5-552-doj:u0033:s06	4	would	would	AUX	MD	VerbForm=Fin	5	aux	23	28
usc5-552-doj:u0033:s06	5	present	present	VERB	VB	VerbForm=Inf	0	root	29	36
usc5-552-doj:u0033:s06	6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	37	38
usc5-552-doj:u0033:s06	7	solid	solid	ADJ	JJ	Degree=Pos	8	amod	39	44
usc5-552-doj:u0033:s06	8	basis	basis	NOUN	NN	Number=Sing	5	obj	45	50
usc5-552-doj:u0033:s06	9	for	for	ADP	IN	_	12	case	51	54
usc5-552-doj:u0033:s06	10	such	such	DET	PDT	_	12	det:predet	55	59
usc5-552-doj:u0033:s06	11	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	60	62
usc5-552-doj:u0033:s06	12	expectation	expectation	NOUN	NN	Number=Sing	8	nmod	63	74
usc5-552-doj:u0033:s06	13	;	;	PUNCT	,	_	8	punct	74	75
usc5-552-doj:u0033:s06	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	76	79
usc5-552-doj:u0033:s06	15	Government	government	NOUN	NN	Number=Sing	18	nsubj	80	90
usc5-552-doj:u0033:s06	16	may	may	AUX	MD	VerbForm=Fin	18	aux	91	94
usc5-552-doj:u0033:s06	17	also	also	ADV	RB	_	18	advmod	95	99
usc5-552-doj:u0033:s06	18	consider	consider	VERB	VB	VerbForm=Inf	5	ccomp	100	108
usc5-552-doj:u0033:s06	19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	109	112
usc5-552-doj:u0033:s06	20	past	past	ADJ	JJ	Degree=Pos	22	amod	113	117
usc5-552-doj:u0033:s06	21	publication	publication	NOUN	NN	Number=Sing	22	compound	118	129
usc5-552-doj:u0033:s06	22	record	record	NOUN	NN	Number=Sing	18	obj	130	136
usc5-552-doj:u0033:s06	23	of	of	ADP	IN	_	25	case	137	139
usc5-552-doj:u0033:s06	24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	140	143
usc5-552-doj:u0033:s06	25	requester	requester	NOUN	NN	Number=Sing	22	nmod	144	153
usc5-552-doj:u0033:s06	26	in	in	SCONJ	IN	_	27	mark	154	156
usc5-552-doj:u0033:s06	27	making	make	VERB	VBG	VerbForm=Ger	22	acl	157	163
usc5-552-doj:u0033:s06	28	such	such	DET	PDT	_	30	det:predet	164	168
usc5-552-doj:u0033:s06	29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	169	170
usc5-552-doj:u0033:s06	30	determination	determination	NOUN	NN	Number=Sing	27	obj	171	184
usc5-552-doj:u0033:s06	31	.	.	PUNCT	.	_	5	punct	184	185
usc5-552-doj:u0034:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0034:s00	2	iii	iii	X	LS	_	7	nummod	1	4
usc5-552-doj:u0034:s00	3	)	)	PUNCT	-RRB-	_	2	punct	4	5
usc5-552-doj:u0034:s00	4	Documents	document	NOUN	NNS	Number=Plur	7	nsubj:pass	6	15
usc5-552-doj:u0034:s00	5	shall	shall	AUX	MD	VerbForm=Fin	7	aux	16	21
usc5-552-doj:u0034:s00	6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	22	24
usc5-552-doj:u0034:s00	7	furnished	furnish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	25	34
usc5-552-doj:u0034:s00	8	without	without	ADP	IN	_	10	case	35	42
usc5-552-doj:u0034:s00	9	any	any	DET	DT	_	10	det	43	46
usc5-552-doj:u0034:s00	10	charge	charge	NOUN	NN	Number=Sing	7	obl	47	53
usc5-552-doj:u0034:s00	11	or	or	CCONJ	CC	_	14	cc	54	56
usc5-552-doj:u0034:s00	12	at	at	ADP	IN	_	14	case	57	59
usc5-552-doj:u0034:s00	13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	60	61
usc5-552-doj:u0034:s00	14	charge	charge	NOUN	NN	Number=Sing	10	conj	62	68
usc5-552-doj:u0034:s00	15	reduced	reduce	VERB	VBN	Tense=Past|VerbForm=Part	14	acl	69	76
usc5-552-doj:u0034:s00	16	below	below	ADP	IN	_	18	case	77	82
usc5-552-doj:u0034:s00	17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	83	86
usc5-552-doj:u0034:s00	18	fees	fee	NOUN	NNS	Number=Plur	15	obl	87	91
usc5-552-doj:u0034:s00	19	established	establish	VERB	VBN	Tense=Past|VerbForm=Part	18	acl	92	103
usc5-552-doj:u0034:s00	20	under	under	ADP	IN	_	21	case	104	109
usc5-552-doj:u0034:s00	21	clause	clause	NOUN	NN	Number=Sing	19	obl	110	116
usc5-552-doj:u0034:s00	22	(	(	PUNCT	-LRB-	_	21	punct	117	118
usc5-552-doj:u0034:s00	23	ii	ii	X	LS	_	7	appos	118	120
usc5-552-doj:u0034:s00	24	)	)	PUNCT	-RRB-	_	7	punct	120	121
usc5-552-doj:u0034:s00	25	if	if	SCONJ	IN	_	34	mark	122	124
usc5-552-doj:u0034:s00	26	disclosure	disclosure	NOUN	NN	Number=Sing	34	nsubj	125	135
usc5-552-doj:u0034:s00	27	of	of	ADP	IN	_	29	case	136	138
usc5-552-doj:u0034:s00	28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	139	142
usc5-552-doj:u0034:s00	29	information	information	NOUN	NN	Number=Sing	26	nmod	143	154
usc5-552-doj:u0034:s00	30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	cop	155	157
usc5-552-doj:u0034:s00	31	in	in	ADP	IN	_	34	case	158	160
usc5-552-doj:u0034:s00	32	the	the	DET	DT	Definite=Def|PronType=Art	34	det	161	164
usc5-552-doj:u0034:s00	33	public	public	ADJ	JJ	Degree=Pos	34	amod	165	171
usc5-552-doj:u0034:s00	34	interest	interest	NOUN	NN	Number=Sing	7	advcl	172	180
usc5-552-doj:u0034:s00	35	because	because	SCONJ	IN	_	38	mark	181	188
usc5-552-doj:u0034:s00	36	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	expl	189	191
usc5-552-doj:u0034:s00	37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	192	194
usc5-552-doj:u0034:s00	38	likely	likely	ADJ	JJ	Degree=Pos	34	acl	195	201
usc5-552-doj:u0034:s00	39	to	to	PART	TO	_	40	mark	202	204
usc5-552-doj:u0034:s00	40	contribute	contribute	VERB	VB	VerbForm=Inf	38	xcomp	205	215
usc5-552-doj:u0034:s00	41	significantly	significantly	ADV	RB	_	40	advmod	216	229
usc5-552-doj:u0034:s00	42	to	to	ADP	IN	_	44	case	230	232
usc5-552-doj:u0034:s00	43	public	public	ADJ	JJ	Degree=Pos	44	amod	233	239
usc5-552-doj:u0034:s00	44	understanding	understanding	NOUN	NN	Number=Sing	40	obl	240	253
usc5-552-doj:u0034:s00	45	of	of	ADP	IN	_	47	case	254	256
usc5-552-doj:u0034:s00	46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	257	260
usc5-552-doj:u0034:s00	47	operations	operation	NOUN	NNS	Number=Plur	44	nmod	261	271
usc5-552-doj:u0034:s00	48	or	or	CCONJ	CC	_	49	cc	272	274
usc5-552-doj:u0034:s00	49	activities	activity	NOUN	NNS	Number=Plur	47	conj	275	285
usc5-552-doj:u0034:s00	50	of	of	ADP	IN	_	52	case	286	288
usc5-552-doj:u0034:s00	51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	289	292
usc5-552-doj:u0034:s00	52	government	government	NOUN	NN	Number=Sing	47	nmod	293	303
usc5-552-doj:u0034:s00	53	and	and	CCONJ	CC	_	60	cc	304	307
usc5-552-doj:u0034:s00	54	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	cop	308	310
usc5-552-doj:u0034:s00	55	not	not	PART	RB	_	60	advmod	311	314
usc5-552-doj:u0034:s00	56	primarily	primarily	ADV	RB	_	60	advmod	315	324
usc5-552-doj:u0034:s00	57	in	in	ADP	IN	_	60	case	325	327
usc5-552-doj:u0034:s00	58	the	the	DET	DT	Definite=Def|PronType=Art	60	det	328	331
usc5-552-doj:u0034:s00	59	commercial	commercial	ADJ	JJ	Degree=Pos	60	amod	332	342
usc5-552-doj:u0034:s00	60	interest	interest	NOUN	NN	Number=Sing	34	conj	343	351
usc5-552-doj:u0034:s00	61	of	of	ADP	IN	_	63	case	352	354
usc5-552-doj:u0034:s00	62	the	the	DET	DT	Definite=Def|PronType=Art	63	det	355	358
usc5-552-doj:u0034:s00	63	requester	requester	NOUN	NN	Number=Sing	60	nmod	359	368
usc5-552-doj:u0034:s00	64	.	.	PUNCT	.	_	7	punct	368	369
usc5-552-doj:u0035:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0035:s00	2	iv	iv	X	ADD	_	0	root	1	3
usc5-552-doj:u0035:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0035:s01	1	Fee	Fee	NOUN	NN	Number=Sing	2	compound	0	3
usc5-552-doj:u0035:s01	2	schedules	schedule	NOUN	NNS	Number=Plur	4	nsubj	4	13
usc5-552-doj:u0035:s01	3	shall	shall	AUX	MD	VerbForm=Fin	4	aux	14	19
usc5-552-doj:u0035:s01	4	provide	provide	VERB	VB	VerbForm=Inf	0	root	20	27
usc5-552-doj:u0035:s01	5	for	for	ADP	IN	_	7	case	28	31
usc5-552-doj:u0035:s01	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	32	35
usc5-552-doj:u0035:s01	7	recovery	recovery	NOUN	NN	Number=Sing	4	obl	36	44
usc5-552-doj:u0035:s01	8	of	of	ADP	IN	_	12	case	45	47
usc5-552-doj:u0035:s01	9	only	only	ADV	RB	_	12	advmod	48	52
usc5-552-doj:u0035:s01	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	53	56
usc5-552-doj:u0035:s01	11	direct	direct	ADJ	JJ	Degree=Pos	12	amod	57	63
usc5-552-doj:u0035:s01	12	costs	cost	NOUN	NNS	Number=Plur	7	nmod	64	69
usc5-552-doj:u0035:s01	13	of	of	ADP	IN	_	14	case	70	72
usc5-552-doj:u0035:s01	14	search	search	NOUN	NN	Number=Sing	12	nmod	73	79
usc5-552-doj:u0035:s01	15	,	,	PUNCT	,	_	16	punct	79	80
usc5-552-doj:u0035:s01	16	duplication	duplication	NOUN	NN	Number=Sing	14	conj	81	92
usc5-552-doj:u0035:s01	17	,	,	PUNCT	,	_	19	punct	92	93
usc5-552-doj:u0035:s01	18	or	or	CCONJ	CC	_	19	cc	94	96
usc5-552-doj:u0035:s01	19	review	review	NOUN	NN	Number=Sing	14	conj	97	103
usc5-552-doj:u0035:s01	20	.	.	PUNCT	.	_	4	punct	103	104
usc5-552-doj:u0035:s02	1	Review	review	NOUN	NN	Number=Sing	2	compound	0	6
usc5-552-doj:u0035:s02	2	costs	cost	NOUN	NNS	Number=Plur	4	nsubj	7	12
usc5-552-doj:u0035:s02	3	shall	shall	AUX	MD	VerbForm=Fin	4	aux	13	18
usc5-552-doj:u0035:s02	4	include	include	VERB	VB	VerbForm=Inf	0	root	19	26
usc5-552-doj:u0035:s02	5	only	only	ADV	RB	_	8	advmod	27	31
usc5-552-doj:u0035:s02	6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	32	35
usc5-552-doj:u0035:s02	7	direct	direct	ADJ	JJ	Degree=Pos	8	amod	36	42
usc5-552-doj:u0035:s02	8	costs	cost	NOUN	NNS	Number=Plur	4	obj	43	48
usc5-552-doj:u0035:s02	9	incurred	incur	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	49	57
usc5-552-doj:u0035:s02	10	during	during	ADP	IN	_	13	case	58	64
usc5-552-doj:u0035:s02	11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	65	68
usc5-552-doj:u0035:s02	12	initial	initial	ADJ	JJ	Degree=Pos	13	amod	69	76
usc5-552-doj:u0035:s02	13	examination	examination	NOUN	NN	Number=Sing	9	obl	77	88
usc5-552-doj:u0035:s02	14	of	of	ADP	IN	_	16	case	89	91
usc5-552-doj:u0035:s02	15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	92	93
usc5-552-doj:u0035:s02	16	document	document	NOUN	NN	Number=Sing	13	nmod	94	102
usc5-552-doj:u0035:s02	17	for	for	ADP	IN	_	19	case	103	106
usc5-552-doj:u0035:s02	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	107	110
usc5-552-doj:u0035:s02	19	purposes	purpose	NOUN	NNS	Number=Plur	16	nmod	111	119
usc5-552-doj:u0035:s02	20	of	of	SCONJ	IN	_	21	mark	120	122
usc5-552-doj:u0035:s02	21	determining	determining	VERB	VBG	VerbForm=Ger	19	acl	123	134
usc5-552-doj:u0035:s02	22	whether	whether	SCONJ	IN	_	27	mark	135	142
usc5-552-doj:u0035:s02	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	143	146
usc5-552-doj:u0035:s02	24	documents	document	NOUN	NNS	Number=Plur	27	nsubj:pass	147	156
usc5-552-doj:u0035:s02	25	must	must	AUX	MD	VerbForm=Fin	27	aux	157	161
usc5-552-doj:u0035:s02	26	be	be	AUX	VB	VerbForm=Inf	27	aux:pass	162	164
usc5-552-doj:u0035:s02	27	disclosed	disclose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21	ccomp	165	174
usc5-552-doj:u0035:s02	28	under	under	ADP	IN	_	30	case	175	180
usc5-552-doj:u0035:s02	29	this	this	DET	DT	Number=Sing|PronType=Dem	30	det	181	185
usc5-552-doj:u0035:s02	30	section	section	NOUN	NN	Number=Sing	27	obl	186	193
usc5-552-doj:u0035:s02	31	and	and	CCONJ	CC	_	34	cc	194	197
usc5-552-doj:u0035:s02	32	for	for	ADP	IN	_	34	case	198	201
usc5-552-doj:u0035:s02	33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	202	205
usc5-552-doj:u0035:s02	34	purposes	purpose	NOUN	NNS	Number=Plur	27	conj	206	214
usc5-552-doj:u0035:s02	35	of	of	SCONJ	IN	_	36	mark	215	217
usc5-552-doj:u0035:s02	36	withholding	withhold	VERB	VBG	VerbForm=Ger	34	acl	218	229
usc5-552-doj:u0035:s02	37	any	any	DET	DT	_	38	det	230	233
usc5-552-doj:u0035:s02	38	portions	portion	NOUN	NNS	Number=Plur	36	obj	234	242
usc5-552-doj:u0035:s02	39	exempt	exempt	VERB	VBN	Tense=Past|VerbForm=Part	38	acl	243	249
usc5-552-doj:u0035:s02	40	from	from	ADP	IN	_	41	case	250	254
usc5-552-doj:u0035:s02	41	disclosure	disclosure	NOUN	NN	Number=Sing	39	obl	255	265
