# genv-2.1.0: 5,000 generated cases, one per line. Fields: id | regime | domain | scale | beneficiary | need | deliverables | parts (activity > product) | inputs | conditions | dynamics | tags | window | verdict strict/lenient
UC-00001 | Households and everyday life | ISIC-A | a voluntary community group | customary and informal land claimants | Repair rather than replace an object | a kit of parts with assembly instructions; a navigable pathway through an entitlement process | diagnose and repair a fault > a kit of parts with assembly instructions; train people to a stated competence > a navigable pathway through an entitlement process; facilitate a structured session > a template kit with one fully filled worked example; facilitate a structured session > an illustrated field manual; train people to a stated competence > a navigable pathway through an entitlement process | consumable material held in stock with a shelf life; pledged volunteer hours; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a curriculum, syllabus or learning outcome set; committed hours of named, qualified people | long travel times to the site; one accountable owner with full authority; a limited spare-parts stock; a fixed pool of qualified staff hours; the person performing the work is unsupervised | contention for a shared resource peaks; the parties disagree about the evidence itself; custody passes to a successor | irreversible; low-capacity; remote; routine; uncertain-evidence | 94 days, deadline day 54 | UNEXPLAINED/COVERED
UC-01159 | Physical and engineered systems | ISIC-H | an observatory, orbit or remote-sensing programme | robotics integrators | Transfer custody of a thing together with its obligations | a configurator that emits a tailored product; protective packaging designed for one route; protective packaging designed for one route; a documented recovery plan with rehearsed steps | rehearse a scenario with the real parties > a configurator that emits a tailored product; assemble components into a working whole > protective packaging designed for one route; assemble components into a working whole > protective packaging designed for one route; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; install and commission on site > a controlled environment for practising a real task | consumable material held in stock with a shelf life; consumable material held in stock with a shelf life; a spare part with a fitment reference; cold-chain or controlled-storage capacity | long travel times to the site; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | contention for a shared resource peaks; demand grows by an order of magnitude; a supplier or service is withdrawn | irreversible; learning; scarcity; startup | 55 days, deadline day 48 | UNEXPLAINED/UNEXPLAINED
UC-01160 | Households and everyday life | ISIC-U | one person | householders with on-site generation or an electric vehicle | Plan work inside a fixed budget and calendar | a navigable pathway through an entitlement process; a costed delivery plan | diagnose and repair a fault > a navigable pathway through an entitlement process; carry out a care or service visit and record it > a navigable pathway through an entitlement process; carry out a care or service visit and record it > a navigable pathway through an entitlement process; conduct structured interviews > a navigable pathway through an entitlement process; diagnose and repair a fault > a costed delivery plan | committed hours of named, qualified people; committed hours of named, qualified people; consumable material held in stock with a shelf life | data whose disclosure could harm an identifiable person; long travel times to the site; one accountable owner with full authority; a limited spare-parts stock; a fixed pool of qualified staff hours | a daily cadence; contention for a shared resource peaks; self-reported data with an incentive to misreport | privacy-sensitive; scarcity; solo | 43 days, deadline day 32 | UNEXPLAINED/COVERED
UC-01161 | Physical and engineered systems | FORD-5 | a construction site | building operations managers | Transfer custody of a thing together with its obligations | a monitoring programme with a sampling design | take a thing out of service and close its record > a monitoring programme with a sampling design; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a condition-based maintenance schedule; take instrument measurements on a schedule > a monitoring programme with a sampling design | a water sample with chain of custody; undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners; a timestamped reading of a monitored condition | bookable instrument or bench time; long-lived equipment that cannot be replaced; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | the process is interrupted and must resume; a horizon longer than the organisation's memory; measurement noise larger than the effect of interest | audit; concurrent; handover; interrupted; long-horizon; routine | 77 days, deadline day 54 | UNEXPLAINED/COVERED
UC-01162 | Computation and networks | FORD-1 | an electrical substation and its feeders | distribution grid operators | Decide with incomplete and contested evidence | a handover protocol with a checklist artefact; an interactive decision aid | escalate according to a defined ladder > a handover protocol with a checklist artefact; inspect against a checklist > a plain-language explanation of a technical result; escalate according to a defined ladder > a documented recovery plan with rehearsed steps; monitor continuously and raise alerts > an early-warning arrangement with escalation rules; build and test a prototype > an interactive decision aid; hand over work and the items still open > a handover protocol with a checklist artefact | a genomic sequence with its sampling metadata; a timestamped reading of a monitored condition; consumable material held in stock with a shelf life; undocumented local knowledge held by practitioners | a compute quota; intermittent or absent connectivity; a fixed pool of qualified staff hours; two independent approvals required before an action | contention for a shared resource peaks; a failure that produces plausible output rather than an error; a bounded response time | crisis; learning; safety-critical; scarcity | 72 days, deadline day 52 | UNEXPLAINED/COVERED
UC-01163 | Ecological and environmental systems | ISIC-O | a sub-national region | customary and informal land claimants | Get a representative picture of a population | a negotiated community agreement | build and run a simulation > a negotiated community agreement; take instrument measurements on a schedule > an observatory that samples and reports a recurring gap | a queue of pending items with arrival times; a timestamped reading of a monitored condition | extreme cold affecting equipment and people; collective consent by an affected community; a fixed pool of qualified staff hours | a daily cadence; a horizon longer than the organisation's memory; measurement noise larger than the effect of interest | long-horizon; privacy-sensitive; routine; uncertain-evidence | 46 days, deadline day 42 | COVERED/COVERED
UC-01164 | Ecological and environmental systems | FORD-1 | a river catchment | customary and informal land claimants | Decide with incomplete and contested evidence | a rehearsed exercise run with the real parties | observe people or organisms behaving normally > a rehearsed exercise run with the real parties; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps | a physical workspace with access conditions; committed hours of named, qualified people | extreme cold affecting equipment and people; customary authority not recorded in statute; intermittent or absent connectivity; a fixed pool of qualified staff hours | systematically missing data; a proxy stands in for the thing of interest; too few observations for the confidence claimed | crisis; divided-authority; privacy-sensitive; routine | 48 days, deadline day 40 | UNEXPLAINED/PARTIAL
UC-01165 | Law and public administration | FORD-1 | a city | domestic workers | Reach a service one is entitled to | a triage and referral desk; a triage and referral desk | inspect against a checklist > a triage and referral desk; inspect against a checklist > a triage and referral desk; audit a random sample against a rule > a costed delivery plan | a physical workspace with access conditions; a physical workspace with access conditions; a ledger of financial transactions | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; an uncontrolled public space; a fixed pool of qualified staff hours | a daily cadence; contention for a shared resource peaks; a condition escalates if left unattended | peak; privacy-sensitive; scarcity | 52 days, deadline day 17 | UNEXPLAINED/COVERED
UC-01166 | Ecological and environmental systems | ISIC-A | a cross-border arrangement | agronomists and farm advisors | Follow the development of a living thing over time | a low-cost sensing kit with its calibration procedure | hand over work and the items still open > a low-cost sensing kit with its calibration procedure; hand over work and the items still open > a low-cost sensing kit with its calibration procedure | undocumented local knowledge held by practitioners | collective consent by an affected community; a site with contested claims or access; a fixed pool of qualified staff hours | a weekly cadence; measurement noise larger than the effect of interest; the work is partially complete when conditions change | concurrent; interrupted; long-horizon; uncertain-evidence | 21 days, deadline day 5 | UNEXPLAINED/UNEXPLAINED
UC-01167 | Law and public administration | ISIC-J | a multi-agency arrangement | communities downstream of an industrial facility | Keep a record usable after its software and its authors are gone | a handover protocol with a checklist artefact; a rehearsed exercise run with the real parties | escalate according to a defined ladder > a handover protocol with a checklist artefact; hand over work and the items still open > a handover protocol with a checklist artefact; dispose of or recycle material lawfully > a public register with a revision history; revoke an authorisation and propagate the withdrawal > a rehearsed exercise run with the real parties; rehearse a scenario with the real parties > a rehearsed exercise run with the real parties | a queue of pending items with arrival times; undocumented local knowledge held by practitioners; a consent or authorisation record; committed hours of named, qualified people | the subject's consent is the authority and may be withdrawn; an uncontrolled public space; a fixed pool of qualified staff hours | an unplanned surge in demand; a statutory or contractual deadline; a step that cannot be undone once taken | concurrent; handover; irreversible; time-bounded | 84 days, deadline day 45 | UNEXPLAINED/COVERED
UC-01168 | Physical and engineered systems | ISIC-F | a single instrument or sensor station | building operations managers | Produce a physical item to a stated specification | an illustrated field manual; an operational view that renders staleness and gaps | have the work reviewed by an independent second party > an illustrated field manual; assemble components into a working whole > a pocket reference card; analyse a sample by a named method > an operational view that renders staleness and gaps; diagnose and repair a fault > a pocket reference card | a written brief, drawing or specification of what is wanted; a maintained list of analytic methods; consumable material held in stock with a shelf life; consumable material held in stock with a shelf life | extreme cold affecting equipment and people; dust, vibration and mechanical noise; laboratory throughput per week; a limited spare-parts stock; a fixed pool of qualified staff hours; two independent approvals required before an action | a step that cannot be undone once taken; work crosses a shift or team boundary; a supplier or service is withdrawn | irreversible; remote; routine; seasonal | 76 days, deadline day 36 | COVERED/COVERED
UC-01169 | Computation and networks | FORD-1 | a global network of independent participants | an individual using a thing on their own | Settle an obligation between parties who do not trust each other | a plain-language explanation of a technical result; a complete worked reference example | take a backup and test that it restores > a plain-language explanation of a technical result; consult affected people and record the input > a complete worked reference example; calibrate against a reference > a plain-language explanation of a technical result; verify a presented credential > a quality and limitation label carried with every figure | committed hours of named, qualified people; consumable material held in stock with a shelf life; a digital credential or badge assertion | bookable instrument or bench time; a compute quota; the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; long-lived equipment that cannot be replaced; a fixed pool of qualified staff hours; limited storage volume | several actors act on one object at once; contention for a shared resource peaks; slow drift away from the calibrated state | concurrent; maintenance; public-facing; routine | 96 days, deadline day 73 | COVERED/COVERED
UC-01170 | Households and everyday life | ISIC-U | a cooperative or member association | communities downstream of an industrial facility | Organise a collection so that things can be found again | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; perform or present to an audience > a controlled environment for practising a real task; hand over work and the items still open > a negotiated community agreement | committed hours of named, qualified people; a physical workspace with access conditions; undocumented local knowledge held by practitioners | customary authority not recorded in statute; high staff turnover; a fixed pool of qualified staff hours; a venue with a fixed capacity and licence | the process is interrupted and must resume; a proxy stands in for the thing of interest; custody passes to a successor | interrupted; irreversible; long-horizon; routine; safety-critical | 59 days, deadline day 19 | UNEXPLAINED/COVERED
UC-01171 | Physical and engineered systems | ISIC-R | a single instrument or sensor station | synthetic and analytical chemists | Keep an instrument trustworthy over time | a plain-language explanation of a technical result; an operational view that renders staleness and gaps | benchmark alternatives on a common corpus > a plain-language explanation of a technical result; collect and label a physical sample > a condition-based maintenance schedule; take instrument measurements on a schedule > an operational view that renders staleness and gaps; survey a site and record what is there > an exhibition or public installation; monitor continuously and raise alerts > an interactive decision aid | cold-chain or controlled-storage capacity; a timestamped reading of a monitored condition; a timestamped reading of a monitored condition | bookable instrument or bench time; a compute quota; long travel times to the site; a fixed pool of qualified staff hours; two independent approvals required before an action | slow drift away from the calibrated state; a step that cannot be undone once taken; the model structure itself is uncertain | public-facing; remote; routine; safety-critical; scarcity; uncertain-evidence | 122 days, deadline day 93 | UNEXPLAINED/COVERED
UC-01172 | Households and everyday life | FORD-6 | a voluntary community group | voluntary community groups | Reach a service one is entitled to | an exhibition or public installation | observe people or organisms behaving normally > an exhibition or public installation; survey a site and record what is there > a navigable pathway through an entitlement process | a physical workspace with access conditions | high staff turnover; the person acts on their own authority; a fixed pool of qualified staff hours | a weekly cadence; no history to learn from yet; the work is partially complete when conditions change | interrupted; privacy-sensitive; routine; seasonal | 58 days, deadline day 49 | UNEXPLAINED/PARTIAL
UC-01173 | Ecological and environmental systems | ISIC-K | a single instrument or sensor station | residents of a flood-prone or contaminated catchment | Set and respect an operating limit shared by several actors | a monitoring programme with a sampling design; a quality and limitation label carried with every figure | observe people or organisms behaving normally > a monitoring programme with a sampling design; build and run a simulation > an early-warning arrangement with escalation rules; build and run a simulation > a monitoring programme with a sampling design; build and run a simulation > a quality and limitation label carried with every figure | a queue of pending items with arrival times; a queue of pending items with arrival times; a queue of pending items with arrival times | a site with contested claims or access; customary authority not recorded in statute; a fixed pool of qualified staff hours | several actors act on one object at once; measurement noise larger than the effect of interest; state that expires and must be refreshed | concurrent; dispute; time-bounded; uncertain-evidence | 74 days, deadline day 67 | UNEXPLAINED/COVERED
UC-01174 | Computation and networks | ISIC-K | a cross-border arrangement | firms subject to an external requirement | Settle an obligation between parties who do not trust each other | a ledger of sameness assertions between identifier schemes | allocate scarce capacity to competing requests > a ledger of sameness assertions between identifier schemes; curate a selection against stated criteria > an annotation guide with adjudication rules | a source repository with its dependency graph | data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours; two independent approvals required before an action | a daily cadence; no history to learn from yet; demand grows by an order of magnitude | dispute; divided-authority; routine; time-bounded | 37 days, deadline day 31 | PARTIAL/COVERED
UC-01175 | Households and everyday life | ISIC-R | one person | voluntary community groups | Organise a collection so that things can be found again | a navigable pathway through an entitlement process | train people to a stated competence > a navigable pathway through an entitlement process; facilitate a structured session > a written field procedure with roles and steps; facilitate a structured session > a written field procedure with roles and steps; observe people or organisms behaving normally > a plain-language explanation of a technical result | committed hours of named, qualified people; committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a physical workspace with access conditions | data whose disclosure could harm an identifiable person; the person acts on their own authority; a fixed pool of qualified staff hours | contention for a shared resource peaks; an unplanned surge in demand; the process is interrupted and must resume | concurrent; low-capacity; privacy-sensitive | 49 days, deadline day 45 | UNEXPLAINED/COVERED
UC-01176 | Organizations and markets | FORD-2 | a production line | building operations managers | Get a representative picture of a population | a handover protocol with a checklist artefact; a spare-parts and availability plan; a spare-parts and availability plan | hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a spare-parts and availability plan; hand over work and the items still open > a spare-parts and availability plan | undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners | work at night with reduced supervision; a fixed pool of qualified staff hours; two independent approvals required before an action | an unplanned surge in demand; the process is interrupted and must resume; a dated cutover between systems | divided-authority; interrupted; maintenance; peak; remote | 27 days, deadline day 15 | UNEXPLAINED/COVERED
UC-01177 | Households and everyday life | ISIC-M | an archive, library or collection | communities downstream of an industrial facility | Keep a record usable after its software and its authors are gone | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a costed delivery plan | undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners | the subject's consent is the authority and may be withdrawn; high staff turnover; a strong seasonal peak in demand; a fixed pool of qualified staff hours | an unplanned surge in demand; the work is partially complete when conditions change; custody passes to a successor | handover; irreversible; scarcity | 37 days, deadline day 16 | UNEXPLAINED/COVERED
UC-01178 | Households and everyday life | ISIC-U | a cooperative or member association | front-line staff in any service | Bring a newcomer to working competence quickly | a negotiated community agreement | curate a selection against stated criteria > a negotiated community agreement; hand over work and the items still open > a documentary narrative piece | a musical score, part or manuscript source; undocumented local knowledge held by practitioners | an uncontrolled public space; one accountable owner with full authority; a fixed pool of qualified staff hours | several actors act on one object at once; an unplanned surge in demand; custody passes to a successor | concurrent; handover; long-horizon | 76 days, deadline day 37 | UNEXPLAINED/COVERED
UC-01179 | Ecological and environmental systems | FORD-1 | a neighbourhood | small-scale fishers and cooperatives | Steward a habitat under competing uses | an observatory that samples and reports a recurring gap; an observatory that samples and reports a recurring gap | consult affected people and record the input > an observatory that samples and reports a recurring gap; consult affected people and record the input > a monitoring programme with a sampling design; build and run a simulation > an observatory that samples and reports a recurring gap | committed hours of named, qualified people; a queue of pending items with arrival times | collective consent by an affected community; long travel times to the site; a strong seasonal peak in demand; a fixed pool of qualified staff hours | no history to learn from yet; contention for a shared resource peaks; the output changes the thing being measured | public-facing; scarcity; startup | 138 days, deadline day 117 | COVERED/COVERED
UC-01180 | Ecological and environmental systems | FORD-1 | a sub-national region | customary and informal land claimants | Set and respect an operating limit shared by several actors | a documented recovery plan with rehearsed steps; a handover protocol with a checklist artefact; a documented recovery plan with rehearsed steps | hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a handover protocol with a checklist artefact; enumerate a population in the field > a documented published dataset; hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a documented recovery plan with rehearsed steps | a consequence classification for a facility; a consequence classification for a facility; a consequence classification for a facility | a site with contested claims or access; customary authority not recorded in statute; a fixed pool of qualified staff hours | a daily cadence; systematically missing data; the work is partially complete when conditions change | divided-authority; interrupted; routine; version-change | 60 days, deadline day 52 | UNEXPLAINED/COVERED
UC-01181 | Cellular and organismal biology | ISIC-C | molecular and sub-cellular scale | synthetic and analytical chemists | Measure a condition that cannot be observed directly | a complete worked reference example; a test rig that measures a stated property | have the work reviewed by an independent second party > a complete worked reference example; dispatch people or vehicles to tasks > a navigable pathway through an entitlement process; have the work reviewed by an independent second party > a test rig that measures a stated property | a queue of pending items with arrival times; a written brief, drawing or specification of what is wanted | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours | an accumulated backlog; a bounded revise-and-resubmit cycle; work crosses a shift or team boundary | divided-authority; privacy-sensitive; routine | 113 days, deadline day 74 | COVERED/COVERED
UC-01182 | Ecological and environmental systems | ISIC-H | a single instrument or sensor station | mine geologists and engineers | Reconcile conflicting records of the same object | an observatory that samples and reports a recurring gap; an observatory that samples and reports a recurring gap; a monitoring programme with a sampling design | observe people or organisms behaving normally > an observatory that samples and reports a recurring gap; take instrument measurements on a schedule > an observatory that samples and reports a recurring gap; observe people or organisms behaving normally > a quality and limitation label carried with every figure; take instrument measurements on a schedule > a monitoring programme with a sampling design | a physical workspace with access conditions; a physical workspace with access conditions; a timestamped reading of a monitored condition | a site with contested claims or access; customary authority not recorded in statute; a fixed pool of qualified staff hours | measurement noise larger than the effect of interest; a proxy stands in for the thing of interest; a bounded revise-and-resubmit cycle | concurrent; divided-authority; uncertain-evidence; version-change | 91 days, deadline day 60 | UNEXPLAINED/COVERED
UC-01183 | Cellular and organismal biology | ISIC-N | one person | clinical trial teams | Build one record several parties will each rely on | a documented recovery plan with rehearsed steps | carry out a care or service visit and record it > a documented recovery plan with rehearsed steps; attach a durable identifier to a physical thing > a quality and limitation label carried with every figure | committed hours of named, qualified people; consumable material held in stock with a shelf life | the subject's consent is the authority and may be withdrawn; heat and humidity affecting material and people; a strong seasonal peak in demand; a fixed pool of qualified staff hours | an accumulated backlog; contention for a shared resource peaks; a step that cannot be undone once taken | irreversible; peak; privacy-sensitive; version-change | 33 days, deadline day 21 | UNEXPLAINED/COVERED
UC-01184 | Physical and engineered systems | ISIC-L | a campus, estate or portfolio | firms subject to an external requirement | Prove conformance to an external requirement | a configurator that emits a tailored product; a conformance pack with fixtures and a counterparty stand-in | fabricate a physical part > a configurator that emits a tailored product; diagnose and repair a fault > a conformance pack with fixtures and a counterparty stand-in; benchmark alternatives on a common corpus > a monitoring programme with a sampling design; publish an artefact with a version stamp > a quality and limitation label carried with every figure | consumable material held in stock with a shelf life; consumable material held in stock with a shelf life; a building energy audit record; a written brief, drawing or specification of what is wanted | a compute quota; long-lived equipment that cannot be replaced; shared machine, kiln or furnace time; a limited spare-parts stock; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action | contention for a shared resource peaks; a long procurement or fabrication lead time; a horizon longer than the organisation's memory | divided-authority; scarcity; version-change | 79 days, deadline day 51 | UNEXPLAINED/UNEXPLAINED
UC-01185 | Physical and engineered systems | ISIC-R | a stage, hall or venue | an individual using a thing on their own | Show where something came from and who vouches for it | a wayfinding or signage system; a wayfinding or signage system | publish an artefact with a version stamp > a wayfinding or signage system; publish an artefact with a version stamp > a wayfinding or signage system; hand over work and the items still open > an interactive decision aid; hand over work and the items still open > a quality and limitation label carried with every figure; hand over work and the items still open > a wayfinding or signage system | a measured floor plan; a processor or hardware interface specification; a consequence classification for a facility; a consequence classification for a facility | dust, vibration and mechanical noise; an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | the process is interrupted and must resume; the work is partially complete when conditions change; a rollback to a known-good state | interrupted; irreversible; peak; public-facing; time-bounded | 48 days, deadline day 31 | UNEXPLAINED/COVERED
UC-01186 | Ecological and environmental systems | FORD-2 | a sub-national region | water and sanitation utility staff | Detect a change early enough to still act | a quality and limitation label carried with every figure; a quality and limitation label carried with every figure; an observatory that samples and reports a recurring gap; a quality and limitation label carried with every figure | rehearse a scenario with the real parties > a quality and limitation label carried with every figure; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; rehearse a scenario with the real parties > a quality and limitation label carried with every figure; consult affected people and record the input > an observatory that samples and reports a recurring gap; rehearse a scenario with the real parties > a quality and limitation label carried with every figure; rehearse a scenario with the real parties > a negotiated community agreement | committed hours of named, qualified people; committed hours of named, qualified people; committed hours of named, qualified people; committed hours of named, qualified people | collective consent by an affected community; intermittent or absent connectivity; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; the output changes the thing being measured; the process is interrupted and must resume | crisis; public-facing; scarcity; startup | 106 days, deadline day 83 | COVERED/COVERED
UC-01187 | Ecological and environmental systems | ISIC-T | a single instrument or sensor station | small-scale fishers and cooperatives | Reduce exposure of people to a known hazard | a documented recovery plan with rehearsed steps; a monitoring programme with a sampling design | hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a documented recovery plan with rehearsed steps; monitor continuously and raise alerts > a monitoring programme with a sampling design | a timestamped reading of a monitored condition | collective consent by an affected community; intermittent or absent connectivity; a strong seasonal peak in demand; a fixed pool of qualified staff hours | several actors act on one object at once; the work is partially complete when conditions change; the work is possible only in a season | collaborative; interrupted; peak; scarcity | 91 days, deadline day 82 | COVERED/COVERED
UC-01188 | Households and everyday life | ISIC-K | a voluntary community group | an individual using a thing on their own | Find a way through an unfamiliar body of rules | a periodic clinic where people bring problems; an interactive decision aid; a negotiated community agreement | perform or present to an audience > a periodic clinic where people bring problems; consult affected people and record the input > an interactive decision aid; perform or present to an audience > a navigable pathway through an entitlement process; curate a selection against stated criteria > a negotiated community agreement | committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; committed hours of named, qualified people; a physical workspace with access conditions; an image, audio or video asset | customary authority not recorded in statute; several working languages in one process; an uncontrolled public space; a fixed pool of qualified staff hours; a venue with a fixed capacity and licence | several actors act on one object at once; the parties disagree about the evidence itself; custody passes to a successor | concurrent; long-horizon; public-facing | 103 days, deadline day 99 | UNEXPLAINED/COVERED
UC-01189 | Computation and networks | ISIC-A | a single instrument or sensor station | official statisticians | Keep an instrument trustworthy over time | an interactive decision aid | benchmark alternatives on a common corpus > an interactive decision aid; allocate scarce capacity to competing requests > an early-warning arrangement with escalation rules | a satellite or aerial image with acquisition metadata | a compute quota; a fixed pool of qualified staff hours; two independent approvals required before an action | contention for a shared resource peaks; slow drift away from the calibrated state; measurement noise larger than the effect of interest | safety-critical; scarcity; uncertain-evidence | 83 days, deadline day 50 | COVERED/COVERED
UC-01190 | Organizations and markets | ISIC-I | a cooperative or member association | firms subject to an external requirement | Settle an obligation between parties who do not trust each other | a quality and limitation label carried with every figure; an interchange format with round-trip guarantees | adjudicate a disputed case against written criteria > a quality and limitation label carried with every figure; have the work reviewed by an independent second party > a configurator that emits a tailored product; adjudicate a disputed case against written criteria > an interchange format with round-trip guarantees | a repair attempt log; an image, audio or video asset; a building energy audit record | a committee that must reach consensus; an expectation that results are published openly; a fixed pool of qualified staff hours | two copies of one record have diverged; a dated cutover between systems; a supplier or service is withdrawn | concurrent; dispute; privacy-sensitive; version-change | 60 days, deadline day 51 | UNEXPLAINED/UNEXPLAINED
UC-01191 | Cellular and organismal biology | ISIC-M | a multi-agency arrangement | laboratory technicians | Turn a noisy signal into a statement someone can act on | a short course with an assessment against criteria; an operational view that renders staleness and gaps; a short course with an assessment against criteria | triage incoming cases by severity > a short course with an assessment against criteria; allocate scarce capacity to competing requests > an operational view that renders staleness and gaps; monitor continuously and raise alerts > an early-warning arrangement with escalation rules; escalate according to a defined ladder > a short course with an assessment against criteria; inspect against a checklist > an early-warning arrangement with escalation rules | a queue of pending items with arrival times; a queue of pending items with arrival times; a timestamped reading of a monitored condition; a queue of pending items with arrival times; bookable bench, instrument or facility time | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours | an accumulated backlog; a condition escalates if left unattended; work crosses a shift or team boundary | concurrent; divided-authority; peak; privacy-sensitive | 116 days, deadline day 102 | COVERED/COVERED
UC-01192 | Organizations and markets | ISIC-T | a neighbourhood | voluntary community groups | Mark an occasion or a loss in a way that holds | a short course with an assessment against criteria | train people to a stated competence > a short course with an assessment against criteria; train people to a stated competence > a controlled environment for practising a real task; transform data between representations > a public register with a revision history; migrate content across a version boundary > an observatory that samples and reports a recurring gap | a clinical or field trial protocol; committed hours of named, qualified people; undocumented local knowledge held by practitioners; committed hours of named, qualified people; a queue of pending items with arrival times; a queue of pending items with arrival times | temporary emergency authority with a sunset; an expectation that results are published openly; a fixed pool of qualified staff hours | an unplanned surge in demand; a horizon longer than the organisation's memory; errors can only be compensated, not reversed | collaborative; concurrent; irreversible; long-horizon | 133 days, deadline day 104 | UNEXPLAINED/COVERED
UC-01193 | Physical and engineered systems | ISIC-A | a single room or zone | firms subject to an external requirement | Prove conformance to an external requirement | a plain-language explanation of a technical result; an interactive decision aid | allocate scarce capacity to competing requests > a plain-language explanation of a technical result; allocate scarce capacity to competing requests > an interactive decision aid; publish an artefact with a version stamp > a quality and limitation label carried with every figure | a premises or equipment inspection report; a queue of pending items with arrival times; a measured floor plan | an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | several actors act on one object at once; contention for a shared resource peaks; a proxy stands in for the thing of interest | concurrent; divided-authority; public-facing | 42 days, deadline day 17 | UNEXPLAINED/COVERED
UC-01194 | Households and everyday life | ISIC-U | a neighbourhood | tenants and prospective homebuyers | Adapt a general standard to one specific local setting | a plain-language explanation of a technical result; a quality and limitation label carried with every figure | carry out a care or service visit and record it > a plain-language explanation of a technical result; facilitate a structured session > a template kit with one fully filled worked example; carry out a care or service visit and record it > a searchable catalogue with provenance on every entry; facilitate a structured session > a quality and limitation label carried with every figure | a physical workspace with access conditions; committed hours of named, qualified people; committed hours of named, qualified people; a physical workspace with access conditions | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; several working languages in one process; a fixed pool of qualified staff hours | contention for a shared resource peaks; the parties disagree about the evidence itself; an unplanned surge in demand | multilingual; privacy-sensitive; public-facing; scarcity | 54 days, deadline day 31 | UNEXPLAINED/COVERED
UC-01195 | Ecological and environmental systems | ISIC-G | a water or gas distribution network | residents of a flood-prone or contaminated catchment | Get a representative picture of a population | an early-warning arrangement with escalation rules | enumerate a population in the field > an early-warning arrangement with escalation rules; hand over work and the items still open > a handover protocol with a checklist artefact; survey a site and record what is there > an early-warning arrangement with escalation rules; enumerate a population in the field > an early-warning arrangement with escalation rules; hand over work and the items still open > a written field procedure with roles and steps | a physical workspace with access conditions; undocumented local knowledge held by practitioners; a physical workspace with access conditions; a physical workspace with access conditions; undocumented local knowledge held by practitioners | collective consent by an affected community; heat and humidity affecting material and people; a fixed pool of qualified staff hours | the process is interrupted and must resume; systematically missing data; the work is possible only in a season | collaborative; crisis; interrupted; remote; routine | 69 days, deadline day 47 | UNEXPLAINED/COVERED
UC-01196 | Ecological and environmental systems | ISIC-D | a cross-border arrangement | residents of a flood-prone or contaminated catchment | Make a technical artefact readable by the people it affects | a low-cost sensing kit with its calibration procedure; a plain-language explanation of a technical result; a condition-based maintenance schedule | take instrument measurements on a schedule > a low-cost sensing kit with its calibration procedure; code free text into a controlled vocabulary > a plain-language explanation of a technical result; take instrument measurements on a schedule > a condition-based maintenance schedule | a price or tariff schedule; an occupation and skills taxonomy; an environmental or building sensor feed | collective consent by an affected community; a hazardous physical environment; heat and humidity affecting material and people; a fixed pool of qualified staff hours | an annual cycle; no history to learn from yet; measurement noise larger than the effect of interest | dispute; multilingual; peak; privacy-sensitive; uncertain-evidence | 37 days, deadline day 26 | UNEXPLAINED/COVERED
