sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0009:s01	4	add	add	VERB	VB	VerbForm=Inf	0	root	12	15
nodejs-tsc-charter:u0009:s01	5	additional	additional	ADJ	JJ	Degree=Pos	7	amod	16	26
nodejs-tsc-charter:u0009:s01	6	voting	voting	NOUN	NN	Number=Sing	7	compound	27	33
nodejs-tsc-charter:u0009:s01	7	members	member	NOUN	NNS	Number=Plur	4	obj	34	41
nodejs-tsc-charter:u0009:s01	8	to	to	ADP	IN	_	10	case	42	44
nodejs-tsc-charter:u0009:s01	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	45	48
nodejs-tsc-charter:u0009:s01	10	TSC	Tsc	NOUN	NN	Number=Sing	7	nmod	49	52
nodejs-tsc-charter:u0009:s01	11	by	by	ADP	IN	_	15	case	53	55
nodejs-tsc-charter:u0009:s01	12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	56	57
nodejs-tsc-charter:u0009:s01	13	standard	standard	ADJ	JJ	Degree=Pos	15	amod	58	66
nodejs-tsc-charter:u0009:s01	14	TSC	Tsc	NOUN	NN	Number=Sing	15	compound	67	70
nodejs-tsc-charter:u0009:s01	15	motion	motion	NOUN	NN	Number=Sing	4	obl	71	77
nodejs-tsc-charter:u0009:s01	16	.	.	PUNCT	.	_	4	punct	77	78
nodejs-tsc-charter:u0009:s02	1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	0	1
nodejs-tsc-charter:u0009:s02	2	TSC	Tsc	NOUN	NN	Number=Sing	3	compound	2	5
nodejs-tsc-charter:u0009:s02	3	member	member	NOUN	NN	Number=Sing	6	nsubj:pass	6	12
nodejs-tsc-charter:u0009:s02	4	can	can	AUX	MD	VerbForm=Fin	6	aux	13	16
nodejs-tsc-charter:u0009:s02	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	17	19
nodejs-tsc-charter:u0009:s02	6	removed	remove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	20	27
nodejs-tsc-charter:u0009:s02	7	from	from	ADP	IN	_	9	case	28	32
nodejs-tsc-charter:u0009:s02	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	33	36
nodejs-tsc-charter:u0009:s02	9	TSC	Tsc	NOUN	NN	Number=Sing	6	obl	37	40
nodejs-tsc-charter:u0009:s02	10	by	by	ADP	IN	_	12	case	41	43
nodejs-tsc-charter:u0009:s02	11	voluntary	voluntary	NOUN	NN	Number=Sing	12	compound	44	53
nodejs-tsc-charter:u0009:s02	12	resignation	resignation	NOUN	NN	Number=Sing	9	nmod	54	65
nodejs-tsc-charter:u0009:s02	13	or	or	CCONJ	CC	_	18	cc	66	68
nodejs-tsc-charter:u0009:s02	14	by	by	ADP	IN	_	18	case	69	71
nodejs-tsc-charter:u0009:s02	15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	72	73
nodejs-tsc-charter:u0009:s02	16	standard	standard	ADJ	JJ	Degree=Pos	18	amod	74	82
nodejs-tsc-charter:u0009:s02	17	TSC	Tsc	NOUN	NN	Number=Sing	18	compound	83	86
nodejs-tsc-charter:u0009:s02	18	motion	motion	NOUN	NN	Number=Sing	9	conj	87	93
nodejs-tsc-charter:u0009:s02	19	.	.	PUNCT	.	_	6	punct	93	94
nodejs-tsc-charter:u0009:s03	1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	0	1
nodejs-tsc-charter:u0009:s03	2	standard	standard	ADJ	JJ	Degree=Pos	4	amod	2	10
nodejs-tsc-charter:u0009:s03	3	TSC	Tsc	NOUN	NN	Number=Sing	4	compound	11	14
nodejs-tsc-charter:u0009:s03	4	motion	motion	NOUN	NN	Number=Sing	7	nsubj:pass	15	21
nodejs-tsc-charter:u0009:s03	5	can	can	AUX	MD	VerbForm=Fin	7	aux	22	25
nodejs-tsc-charter:u0009:s03	6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	26	28
nodejs-tsc-charter:u0009:s03	7	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	29	33
nodejs-tsc-charter:u0009:s03	8	to	to	PART	TO	_	9	mark	34	36
nodejs-tsc-charter:u0009:s03	9	change	change	VERB	VB	VerbForm=Inf	7	xcomp	37	43
nodejs-tsc-charter:u0009:s03	10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	44	45
nodejs-tsc-charter:u0009:s03	11	regular	regular	ADJ	JJ	Degree=Pos	13	amod	46	53
nodejs-tsc-charter:u0009:s03	12	TSC	Tsc	NOUN	NN	Number=Sing	13	compound	54	57
nodejs-tsc-charter:u0009:s03	13	member	member	NOUN	NN	Number=Sing	9	obj	58	64
nodejs-tsc-charter:u0009:s03	14	to	to	ADP	IN	_	18	case	65	67
nodejs-tsc-charter:u0009:s03	15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	68	69
nodejs-tsc-charter:u0009:s03	16	voting	voting	NOUN	NN	Number=Sing	18	compound	70	76
nodejs-tsc-charter:u0009:s03	17	TSC	Tsc	NOUN	NN	Number=Sing	18	compound	77	80
nodejs-tsc-charter:u0009:s03	18	member	member	NOUN	NN	Number=Sing	13	nmod	81	87
nodejs-tsc-charter:u0009:s03	19	,	,	PUNCT	,	_	22	punct	87	88
nodejs-tsc-charter:u0009:s03	20	or	or	CCONJ	CC	_	22	cc	89	91
nodejs-tsc-charter:u0009:s03	21	to	to	PART	TO	_	22	mark	92	94
nodejs-tsc-charter:u0009:s03	22	change	change	VERB	VB	VerbForm=Inf	9	conj	95	101
nodejs-tsc-charter:u0009:s03	23	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	102	103
nodejs-tsc-charter:u0009:s03	24	voting	voting	NOUN	NN	Number=Sing	26	compound	104	110
nodejs-tsc-charter:u0009:s03	25	TSC	Tsc	NOUN	NN	Number=Sing	26	compound	111	114
nodejs-tsc-charter:u0009:s03	26	member	member	NOUN	NN	Number=Sing	22	obj	115	121
nodejs-tsc-charter:u0009:s03	27	to	to	ADP	IN	_	31	case	122	124
nodejs-tsc-charter:u0009:s03	28	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	125	126
nodejs-tsc-charter:u0009:s03	29	regular	regular	ADJ	JJ	Degree=Pos	31	amod	127	134
nodejs-tsc-charter:u0009:s03	30	TSC	Tsc	NOUN	NN	Number=Sing	31	compound	135	138
nodejs-tsc-charter:u0009:s03	31	member	member	NOUN	NN	Number=Sing	22	obl	139	145
nodejs-tsc-charter:u0009:s03	32	.	.	PUNCT	.	_	7	punct	145	146
nodejs-tsc-charter:u0010:s00	1	In	in	ADP	IN	_	4	mark	0	2
nodejs-tsc-charter:u0010:s00	2	order	order	NOUN	NN	Number=Sing	1	fixed	3	8
nodejs-tsc-charter:u0010:s00	3	to	to	PART	TO	_	4	mark	9	11
nodejs-tsc-charter:u0010:s00	4	ensure	ensure	VERB	VB	VerbForm=Inf	15	advcl	12	18
nodejs-tsc-charter:u0010:s00	5	adequate	adequate	ADJ	JJ	Degree=Pos	6	amod	19	27
nodejs-tsc-charter:u0010:s00	6	representation	representation	NOUN	NN	Number=Sing	4	obj	28	42
nodejs-tsc-charter:u0010:s00	7	of	of	ADP	IN	_	9	case	43	45
nodejs-tsc-charter:u0010:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	46	49
nodejs-tsc-charter:u0010:s00	9	interests	interest	NOUN	NNS	Number=Plur	6	nmod	50	59
nodejs-tsc-charter:u0010:s00	10	of	of	ADP	IN	_	12	case	60	62
nodejs-tsc-charter:u0010:s00	11	diverse	diverse	ADJ	JJ	Degree=Pos	12	amod	63	70
nodejs-tsc-charter:u0010:s00	12	stakeholders	stakeholder	NOUN	NNS	Number=Plur	9	nmod	71	83
nodejs-tsc-charter:u0010:s00	13	,	,	PUNCT	,	_	15	punct	83	84
nodejs-tsc-charter:u0010:s00	14	no	no	ADV	RB	_	15	advmod	85	87
nodejs-tsc-charter:u0010:s00	15	more	more	ADJ	JJR	Degree=Cmp	0	root	88	92
nodejs-tsc-charter:u0010:s00	16	than	than	ADP	IN	_	19	case	93	97
nodejs-tsc-charter:u0010:s00	17	one	one	NUM	CD	NumType=Card	19	nummod	98	101
nodejs-tsc-charter:u0010:s00	18	-	-	PUNCT	HYPH	_	19	punct	101	102
nodejs-tsc-charter:u0010:s00	19	fourth	fourth	NOUN	NN	Number=Sing	15	obl	102	108
nodejs-tsc-charter:u0010:s00	20	of	of	ADP	IN	_	24	case	109	111
nodejs-tsc-charter:u0010:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	24	det	112	115
nodejs-tsc-charter:u0010:s00	22	TSC	TSC	PROPN	NNP	Number=Sing	24	compound	116	119
nodejs-tsc-charter:u0010:s00	23	voting	voting	NOUN	NN	Number=Sing	24	compound	120	126
nodejs-tsc-charter:u0010:s00	24	membership	membership	NOUN	NN	Number=Sing	19	nmod	127	137
nodejs-tsc-charter:u0010:s00	25	may	may	AUX	MD	VerbForm=Fin	27	aux	138	141
nodejs-tsc-charter:u0010:s00	26	be	be	AUX	VB	VerbForm=Inf	27	aux:pass	142	144
nodejs-tsc-charter:u0010:s00	27	affiliated	affiliate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	145	155
nodejs-tsc-charter:u0010:s00	28	with	with	ADP	IN	_	31	case	156	160
nodejs-tsc-charter:u0010:s00	29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	161	164
nodejs-tsc-charter:u0010:s00	30	same	same	ADJ	JJ	Degree=Pos	31	amod	165	169
nodejs-tsc-charter:u0010:s00	31	company	company	NOUN	NN	Number=Sing	27	obl	170	177
nodejs-tsc-charter:u0010:s00	32	/	/	PUNCT	,	_	33	cc	177	178
nodejs-tsc-charter:u0010:s00	33	entity	entity	NOUN	NN	Number=Sing	31	conj	178	184
nodejs-tsc-charter:u0010:s00	34	.	.	PUNCT	.	_	15	punct	184	185
nodejs-tsc-charter:u0010:s01	1	If	if	SCONJ	IN	_	18	mark	0	2
nodejs-tsc-charter:u0010:s01	2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	3	4
nodejs-tsc-charter:u0010:s01	3	change	change	NOUN	NN	Number=Sing	18	nsubj	5	11
nodejs-tsc-charter:u0010:s01	4	in	in	ADP	IN	_	7	case	12	14
nodejs-tsc-charter:u0010:s01	5	TSC	TSC	PROPN	NNP	Number=Sing	7	compound	15	18
nodejs-tsc-charter:u0010:s01	6	voting	vote	NOUN	NN	Number=Sing	7	compound	19	25
nodejs-tsc-charter:u0010:s01	7	membership	membership	NOUN	NN	Number=Sing	3	nmod	26	36
nodejs-tsc-charter:u0010:s01	8	or	or	CCONJ	CC	_	10	cc	37	39
nodejs-tsc-charter:u0010:s01	9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	40	41
nodejs-tsc-charter:u0010:s01	10	change	change	NOUN	NN	Number=Sing	3	conj	42	48
nodejs-tsc-charter:u0010:s01	11	of	of	ADP	IN	_	12	case	49	51
nodejs-tsc-charter:u0010:s01	12	affiliation	affiliation	NOUN	NN	Number=Sing	10	nmod	52	63
nodejs-tsc-charter:u0010:s01	13	by	by	ADP	IN	_	17	case	64	66
nodejs-tsc-charter:u0010:s01	14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	67	68
nodejs-tsc-charter:u0010:s01	15	TSC	TSC	PROPN	NNP	Number=Sing	17	compound	69	72
nodejs-tsc-charter:u0010:s01	16	voting	voting	NOUN	NN	Number=Sing	17	compound	73	79
nodejs-tsc-charter:u0010:s01	17	member	member	NOUN	NN	Number=Sing	3	nmod	80	86
nodejs-tsc-charter:u0010:s01	18	creates	create	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	advcl	87	94
nodejs-tsc-charter:u0010:s01	19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	95	96
nodejs-tsc-charter:u0010:s01	20	situation	situation	NOUN	NN	Number=Sing	18	obj	97	106
nodejs-tsc-charter:u0010:s01	21	where	where	ADV	WRB	PronType=Rel	26	advmod	107	112
nodejs-tsc-charter:u0010:s01	22	more	more	ADJ	JJR	Degree=Cmp	24	advmod	113	117
nodejs-tsc-charter:u0010:s01	23	than	than	ADP	IN	_	22	fixed	118	122
nodejs-tsc-charter:u0010:s01	24	one	one	NUM	CD	NumType=Card	26	nummod	123	126
nodejs-tsc-charter:u0010:s01	25	-	-	PUNCT	HYPH	_	26	punct	126	127
nodejs-tsc-charter:u0010:s01	26	fourth	fourth	NOUN	NN	Number=Sing	33	nsubj:pass	127	133
nodejs-tsc-charter:u0010:s01	27	of	of	ADP	IN	_	31	case	134	136
nodejs-tsc-charter:u0010:s01	28	the	the	DET	DT	Definite=Def|PronType=Art	31	det	137	140
nodejs-tsc-charter:u0010:s01	29	TSC	TSC	PROPN	NNP	Number=Sing	31	compound	141	144
nodejs-tsc-charter:u0010:s01	30	voting	voting	NOUN	NN	Number=Sing	31	compound	145	151
nodejs-tsc-charter:u0010:s01	31	membership	membership	NOUN	NN	Number=Sing	26	nmod	152	162
nodejs-tsc-charter:u0010:s01	32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux:pass	163	166
nodejs-tsc-charter:u0010:s01	33	affiliated	affiliate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	acl:relcl	167	177
nodejs-tsc-charter:u0010:s01	34	with	with	ADP	IN	_	37	case	178	182
nodejs-tsc-charter:u0010:s01	35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	183	186
nodejs-tsc-charter:u0010:s01	36	same	same	ADJ	JJ	Degree=Pos	37	amod	187	191
nodejs-tsc-charter:u0010:s01	37	company	company	NOUN	NN	Number=Sing	33	obl	192	199
nodejs-tsc-charter:u0010:s01	38	/	/	PUNCT	,	_	39	cc	199	200
nodejs-tsc-charter:u0010:s01	39	entity	entity	NOUN	NN	Number=Sing	37	conj	200	206
nodejs-tsc-charter:u0010:s01	40	,	,	PUNCT	,	_	47	punct	206	207
nodejs-tsc-charter:u0010:s01	41	then	then	ADV	RB	PronType=Dem	47	advmod	208	212
nodejs-tsc-charter:u0010:s01	42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	213	216
nodejs-tsc-charter:u0010:s01	43	situation	situation	NOUN	NN	Number=Sing	47	nsubj:pass	217	226
nodejs-tsc-charter:u0010:s01	44	must	must	AUX	MD	VerbForm=Fin	47	aux	227	231
nodejs-tsc-charter:u0010:s01	45	be	be	AUX	VB	VerbForm=Inf	47	aux:pass	232	234
nodejs-tsc-charter:u0010:s01	46	immediately	immediately	ADV	RB	_	47	advmod	235	246
nodejs-tsc-charter:u0010:s01	47	remedied	remedy	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	247	255
nodejs-tsc-charter:u0010:s01	48	by	by	ADP	IN	_	50	case	256	258
nodejs-tsc-charter:u0010:s01	49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	259	262
nodejs-tsc-charter:u0010:s01	50	removal	removal	NOUN	NN	Number=Sing	47	obl	263	270
nodejs-tsc-charter:u0010:s01	51	of	of	ADP	IN	_	54	case	271	273
nodejs-tsc-charter:u0010:s01	52	voting	voting	NOUN	NN	Number=Sing	53	compound	274	280
nodejs-tsc-charter:u0010:s01	53	member	member	NOUN	NN	Number=Sing	54	compound	281	287
nodejs-tsc-charter:u0010:s01	54	status	status	NOUN	NN	Number=Sing	50	nmod	288	294
nodejs-tsc-charter:u0010:s01	55	from	from	ADP	IN	_	56	case	295	299
nodejs-tsc-charter:u0010:s01	56	one	one	NUM	CD	NumType=Card	61	nummod	300	303
nodejs-tsc-charter:u0010:s01	57	or	or	CCONJ	CC	_	58	cc	304	306
nodejs-tsc-charter:u0010:s01	58	more	more	ADJ	JJR	Degree=Cmp	56	conj	307	311
nodejs-tsc-charter:u0010:s01	59	TSC	TSC	NOUN	NN	Number=Sing	61	compound	312	315
nodejs-tsc-charter:u0010:s01	60	voting	voting	NOUN	NN	Number=Sing	61	compound	316	322
nodejs-tsc-charter:u0010:s01	61	members	member	NOUN	NNS	Number=Plur	47	nmod	323	330
nodejs-tsc-charter:u0010:s01	62	affiliated	affiliate	VERB	VBN	Tense=Past|VerbForm=Part	61	acl	331	341
nodejs-tsc-charter:u0010:s01	63	with	with	ADP	IN	_	66	case	342	346
nodejs-tsc-charter:u0010:s01	64	the	the	DET	DT	Definite=Def|PronType=Art	66	det	347	350
nodejs-tsc-charter:u0010:s01	65	over-represented	over-represented	ADJ	JJ	Degree=Pos	66	amod	351	367
nodejs-tsc-charter:u0010:s01	66	company	company	NOUN	NN	Number=Sing	62	obl	368	375
nodejs-tsc-charter:u0010:s01	67	.	.	PUNCT	.	_	47	punct	375	376
nodejs-tsc-charter:u0011:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0011:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0011:s00	3	shall	shall	AUX	MD	VerbForm=Fin	4	aux	8	13
nodejs-tsc-charter:u0011:s00	4	meet	meet	VERB	VB	VerbForm=Inf	0	root	14	18
nodejs-tsc-charter:u0011:s00	5	regularly	regularly	ADV	RB	_	4	advmod	19	28
nodejs-tsc-charter:u0011:s00	6	using	use	VERB	VBG	VerbForm=Ger	4	advcl	29	34
nodejs-tsc-charter:u0011:s00	7	tools	tool	NOUN	NNS	Number=Plur	6	obj	35	40
nodejs-tsc-charter:u0011:s00	8	that	that	PRON	WDT	PronType=Rel	9	nsubj	41	45
nodejs-tsc-charter:u0011:s00	9	enable	enable	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	46	52
nodejs-tsc-charter:u0011:s00	10	participation	participation	NOUN	NN	Number=Sing	9	obj	53	66
nodejs-tsc-charter:u0011:s00	11	by	by	ADP	IN	_	13	case	67	69
nodejs-tsc-charter:u0011:s00	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	70	73
nodejs-tsc-charter:u0011:s00	13	community	community	NOUN	NN	Number=Sing	10	nmod	74	83
nodejs-tsc-charter:u0011:s00	14	(	(	PUNCT	-LRB-	_	16	punct	84	85
nodejs-tsc-charter:u0011:s00	15	e.g.	e.g.	ADV	RB	_	16	advmod	85	89
nodejs-tsc-charter:u0011:s00	16	weekly	weekly	ADJ	JJ	Degree=Pos	4	parataxis	90	96
nodejs-tsc-charter:u0011:s00	17	on	on	ADP	IN	_	20	case	97	99
nodejs-tsc-charter:u0011:s00	18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	100	101
nodejs-tsc-charter:u0011:s00	19	Google	Google	PROPN	NNP	Number=Sing	20	compound	102	108
nodejs-tsc-charter:u0011:s00	20	Hangout	hangout	PROPN	NNP	Number=Sing	16	obl	109	116
nodejs-tsc-charter:u0011:s00	21	On	on	ADP	IN	_	22	case	117	119
nodejs-tsc-charter:u0011:s00	22	Air	air	PROPN	NNP	Number=Sing	20	nmod	120	123
nodejs-tsc-charter:u0011:s00	23	,	,	PUNCT	,	_	29	punct	123	124
nodejs-tsc-charter:u0011:s00	24	or	or	CCONJ	CC	_	29	cc	125	127
nodejs-tsc-charter:u0011:s00	25	through	through	ADP	IN	_	29	case	128	135
nodejs-tsc-charter:u0011:s00	26	any	any	DET	DT	_	29	det	136	139
nodejs-tsc-charter:u0011:s00	27	other	other	ADJ	JJ	Degree=Pos	29	amod	140	145
nodejs-tsc-charter:u0011:s00	28	appropriate	appropriate	ADJ	JJ	Degree=Pos	29	amod	146	157
nodejs-tsc-charter:u0011:s00	29	means	mean	NOUN	NNS	Number=Plur	16	conj	158	163
nodejs-tsc-charter:u0011:s00	30	selected	select	VERB	VBN	Tense=Past|VerbForm=Part	29	acl	164	172
nodejs-tsc-charter:u0011:s00	31	by	by	ADP	IN	_	33	case	173	175
nodejs-tsc-charter:u0011:s00	32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	176	179
nodejs-tsc-charter:u0011:s00	33	TSC	Tsc	NOUN	NN	Number=Sing	30	obl	180	183
nodejs-tsc-charter:u0011:s00	34	)	)	PUNCT	-RRB-	_	16	punct	183	184
nodejs-tsc-charter:u0011:s00	35	.	.	PUNCT	.	_	4	punct	184	185
nodejs-tsc-charter:u0011:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0011:s01	2	meeting	meeting	NOUN	NN	Number=Sing	5	nsubj:pass	4	11
nodejs-tsc-charter:u0011:s01	3	shall	shall	AUX	MD	VerbForm=Fin	5	aux	12	17
nodejs-tsc-charter:u0011:s01	4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	18	20
nodejs-tsc-charter:u0011:s01	5	directed	direct	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	21	29
nodejs-tsc-charter:u0011:s01	6	by	by	ADP	IN	_	9	case	30	32
nodejs-tsc-charter:u0011:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	33	36
nodejs-tsc-charter:u0011:s01	8	TSC	TSC	PROPN	NNP	Number=Sing	9	compound	37	40
nodejs-tsc-charter:u0011:s01	9	Chairperson	Chairperson	PROPN	NNP	Number=Sing	5	obl	41	52
nodejs-tsc-charter:u0011:s01	10	.	.	PUNCT	.	_	5	punct	52	53
nodejs-tsc-charter:u0011:s02	1	Responsibility	responsibility	NOUN	NN	Number=Sing	8	nsubj:pass	0	14
nodejs-tsc-charter:u0011:s02	2	for	for	SCONJ	IN	_	3	mark	15	18
nodejs-tsc-charter:u0011:s02	3	directing	direct	VERB	VBG	VerbForm=Ger	1	acl	19	28
nodejs-tsc-charter:u0011:s02	4	individual	individual	ADJ	JJ	Degree=Pos	5	amod	29	39
nodejs-tsc-charter:u0011:s02	5	meetings	meeting	NOUN	NNS	Number=Plur	3	obj	40	48
nodejs-tsc-charter:u0011:s02	6	may	may	AUX	MD	VerbForm=Fin	8	aux	49	52
nodejs-tsc-charter:u0011:s02	7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	53	55
nodejs-tsc-charter:u0011:s02	8	delegated	delegate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	56	65
nodejs-tsc-charter:u0011:s02	9	by	by	ADP	IN	_	12	case	66	68
nodejs-tsc-charter:u0011:s02	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	69	72
nodejs-tsc-charter:u0011:s02	11	TSC	TSC	PROPN	NNP	Number=Sing	12	compound	73	76
nodejs-tsc-charter:u0011:s02	12	Chairperson	chairperson	PROPN	NNP	Number=Sing	8	obl	77	88
nodejs-tsc-charter:u0011:s02	13	to	to	ADP	IN	_	18	case	89	91
nodejs-tsc-charter:u0011:s02	14	any	any	DET	DT	_	18	det	92	95
nodejs-tsc-charter:u0011:s02	15	other	other	ADJ	JJ	Degree=Pos	18	amod	96	101
nodejs-tsc-charter:u0011:s02	16	TSC	Tsc	NOUN	NN	Number=Sing	18	compound	102	105
nodejs-tsc-charter:u0011:s02	17	voting	voting	NOUN	NN	Number=Sing	18	compound	106	112
nodejs-tsc-charter:u0011:s02	18	member	member	NOUN	NN	Number=Sing	8	obl	113	119
nodejs-tsc-charter:u0011:s02	19	.	.	PUNCT	.	_	8	punct	119	120
nodejs-tsc-charter:u0011:s03	1	Minutes	Minutes	NOUN	NNS	Number=Plur	8	nsubj:pass	0	7
nodejs-tsc-charter:u0011:s03	2	or	or	CCONJ	CC	_	5	cc	8	10
nodejs-tsc-charter:u0011:s03	3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	11	13
nodejs-tsc-charter:u0011:s03	4	appropriate	appropriate	ADJ	JJ	Degree=Pos	5	amod	14	25
nodejs-tsc-charter:u0011:s03	5	recording	recording	NOUN	NN	Number=Sing	1	conj	26	35
nodejs-tsc-charter:u0011:s03	6	shall	shall	AUX	MD	VerbForm=Fin	8	aux	36	41
nodejs-tsc-charter:u0011:s03	7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	42	44
nodejs-tsc-charter:u0011:s03	8	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	45	50
nodejs-tsc-charter:u0011:s03	9	and	and	CCONJ	CC	_	10	cc	51	54
nodejs-tsc-charter:u0011:s03	10	made	make	VERB	VBN	Tense=Past|VerbForm=Part	8	conj	55	59
nodejs-tsc-charter:u0011:s03	11	available	available	ADJ	JJ	Degree=Pos	10	xcomp	60	69
nodejs-tsc-charter:u0011:s03	12	to	to	ADP	IN	_	14	case	70	72
nodejs-tsc-charter:u0011:s03	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	73	76
nodejs-tsc-charter:u0011:s03	14	community	community	NOUN	NN	Number=Sing	8	obl	77	86
nodejs-tsc-charter:u0011:s03	15	through	through	ADP	IN	_	18	case	87	94
nodejs-tsc-charter:u0011:s03	16	accessible	accessible	ADJ	JJ	Degree=Pos	18	amod	95	105
nodejs-tsc-charter:u0011:s03	17	public	public	ADJ	JJ	Degree=Pos	18	amod	106	112
nodejs-tsc-charter:u0011:s03	18	postings	posting	NOUN	NNS	Number=Plur	14	nmod	113	121
nodejs-tsc-charter:u0011:s03	19	.	.	PUNCT	.	_	8	punct	121	122
nodejs-tsc-charter:u0012:s00	1	TSC	Tsc	NOUN	NN	Number=Sing	3	compound	0	3
nodejs-tsc-charter:u0012:s00	2	voting	voting	NOUN	NN	Number=Sing	3	compound	4	10
nodejs-tsc-charter:u0012:s00	3	members	member	NOUN	NNS	Number=Plur	5	nsubj:pass	11	18
nodejs-tsc-charter:u0012:s00	4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	19	22
nodejs-tsc-charter:u0012:s00	5	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	23	31
nodejs-tsc-charter:u0012:s00	6	to	to	PART	TO	_	8	mark	32	34
nodejs-tsc-charter:u0012:s00	7	regularly	regularly	ADV	RB	_	8	advmod	35	44
nodejs-tsc-charter:u0012:s00	8	participate	participate	VERB	VB	VerbForm=Inf	5	xcomp	45	56
nodejs-tsc-charter:u0012:s00	9	in	in	ADP	IN	_	11	case	57	59
nodejs-tsc-charter:u0012:s00	10	TSC	TSC	PROPN	NNP	Number=Sing	11	compound	60	63
nodejs-tsc-charter:u0012:s00	11	activities	activity	NOUN	NNS	Number=Plur	8	obl	64	74
nodejs-tsc-charter:u0012:s00	12	.	.	PUNCT	.	_	5	punct	74	75
nodejs-tsc-charter:u0013:s00	1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	0	1
nodejs-tsc-charter:u0013:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	4	compound	2	5
nodejs-tsc-charter:u0013:s00	3	voting	voting	NOUN	NN	Number=Sing	4	compound	6	12
nodejs-tsc-charter:u0013:s00	4	member	member	NOUN	NN	Number=Sing	7	nsubj:pass	13	19
nodejs-tsc-charter:u0013:s00	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	20	22
nodejs-tsc-charter:u0013:s00	6	automatically	automatically	ADV	RB	_	7	advmod	23	36
nodejs-tsc-charter:u0013:s00	7	converted	convert	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	37	46
nodejs-tsc-charter:u0013:s00	8	to	to	ADP	IN	_	12	case	47	49
nodejs-tsc-charter:u0013:s00	9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	50	51
nodejs-tsc-charter:u0013:s00	10	TSC	TSC	PROPN	NNP	Number=Sing	12	compound	52	55
nodejs-tsc-charter:u0013:s00	11	regular	regular	ADJ	JJ	Degree=Pos	12	amod	56	63
nodejs-tsc-charter:u0013:s00	12	member	member	NOUN	NN	Number=Sing	7	obl	64	70
